begin,v
2025-04-06T06:35+02:00,328
2025-04-06T06:36+02:00,331
2025-04-06T06:37+02:00,333
2025-04-06T06:38+02:00,335
2025-04-06T06:39+02:00,337
2025-04-06T06:40+02:00,340
2025-04-06T06:41+02:00,343
2025-04-06T06:42+02:00,346
2025-04-06T06:43+02:00,348
2025-04-06T06:44+02:00,350
2025-04-06T06:45+02:00,353
2025-04-06T06:46+02:00,356
2025-04-06T06:47+02:00,358
2025-04-06T06:48+02:00,361
2025-04-06T06:49+02:00,363
2025-04-06T06:50+02:00,365
2025-04-06T06:51+02:00,367
2025-04-06T06:52+02:00,369
2025-04-06T06:53+02:00,371
2025-04-06T06:54+02:00,374
2025-04-06T06:55+02:00,376
2025-04-06T06:56+02:00,379
2025-04-06T06:57+02:00,381
2025-04-06T06:58+02:00,384
2025-04-06T06:59+02:00,386
2025-04-06T07:00+02:00,388
2025-04-06T07:01+02:00,390
2025-04-06T07:02+02:00,392
2025-04-06T07:03+02:00,395
2025-04-06T07:04+02:00,397
2025-04-06T07:05+02:00,398
2025-04-06T07:06+02:00,400
2025-04-06T07:07+02:00,402
2025-04-06T07:08+02:00,405
2025-04-06T07:09+02:00,407
2025-04-06T07:10+02:00,410
2025-04-06T07:11+02:00,411
2025-04-06T07:12+02:00,413
2025-04-06T07:13+02:00,415
2025-04-06T07:14+02:00,417
2025-04-06T07:15+02:00,419
2025-04-06T07:16+02:00,421
2025-04-06T07:17+02:00,424
2025-04-06T07:18+02:00,425
2025-04-06T07:19+02:00,427
2025-04-06T07:20+02:00,429
2025-04-06T07:21+02:00,431
2025-04-06T07:22+02:00,434
2025-04-06T07:23+02:00,437
2025-04-06T07:24+02:00,440
2025-04-06T07:25+02:00,441
2025-04-06T07:26+02:00,443
2025-04-06T07:27+02:00,445
2025-04-06T07:28+02:00,447
2025-04-06T07:29+02:00,450
2025-04-06T07:30+02:00,452
2025-04-06T07:31+02:00,454
2025-04-06T07:32+02:00,456
2025-04-06T07:33+02:00,458
2025-04-06T07:34+02:00,460
2025-04-06T07:35+02:00,462
2025-04-06T07:36+02:00,465
2025-04-06T07:37+02:00,467
2025-04-06T07:38+02:00,469
2025-04-06T07:43+02:00,478
2025-04-06T07:56+02:00,501
2025-04-06T08:08+02:00,519
2025-04-06T08:20+02:00,533
2025-04-06T08:32+02:00,545
2025-04-06T08:43+02:00,556
2025-04-06T08:55+02:00,569
2025-04-06T09:07+02:00,579
2025-04-06T09:19+02:00,588
2025-04-06T09:32+02:00,598
2025-04-06T09:43+02:00,605
2025-04-06T09:55+02:00,613
2025-04-06T10:07+02:00,621
2025-04-06T10:19+02:00,628
2025-04-06T10:31+02:00,635
2025-04-06T10:44+02:00,640
2025-04-06T10:56+02:00,644
2025-04-06T11:07+02:00,648
2025-04-06T11:19+02:00,648
2025-04-06T11:31+02:00,650
2025-04-06T11:44+02:00,646
2025-04-06T11:56+02:00,642
2025-04-06T12:07+02:00,637
2025-04-06T12:20+02:00,627
2025-04-06T12:32+02:00,615
2025-04-06T12:43+02:00,600
2025-04-06T12:55+02:00,587
2025-04-06T13:07+02:00,571
2025-04-06T13:19+02:00,553
2025-04-06T13:31+02:00,534
2025-04-06T13:43+02:00,519
2025-04-06T13:55+02:00,501
2025-04-06T14:08+02:00,484
2025-04-06T14:19+02:00,470
2025-04-06T14:32+02:00,454
2025-04-06T14:43+02:00,442
2025-04-06T14:55+02:00,430
2025-04-06T15:08+02:00,418
2025-04-06T15:19+02:00,410
2025-04-06T15:31+02:00,400
2025-04-06T15:43+02:00,391
2025-04-06T15:56+02:00,381
2025-04-06T16:07+02:00,374
2025-04-06T16:20+02:00,365
2025-04-06T16:31+02:00,359
2025-04-06T16:43+02:00,351
2025-04-06T16:56+02:00,343
2025-04-06T17:07+02:00,336
2025-04-06T17:19+02:00,331
2025-04-06T17:32+02:00,325
2025-04-06T17:43+02:00,321
2025-04-06T17:56+02:00,318
2025-04-06T18:08+02:00,318
2025-04-06T18:20+02:00,323
2025-04-06T18:31+02:00,332
2025-04-06T18:44+02:00,356
2025-04-06T18:56+02:00,383
2025-04-06T19:08+02:00,408
2025-04-06T19:19+02:00,430
2025-04-06T19:31+02:00,457
2025-04-06T19:44+02:00,484
2025-04-06T19:56+02:00,507
2025-04-06T20:08+02:00,527
2025-04-06T20:19+02:00,542
2025-04-06T20:31+02:00,558
2025-04-06T20:43+02:00,572
2025-04-06T20:55+02:00,584
2025-04-06T21:08+02:00,597
2025-04-06T21:19+02:00,606
2025-04-06T21:31+02:00,616
2025-04-06T21:43+02:00,627
2025-04-06T21:56+02:00,635
2025-04-06T22:07+02:00,643
2025-04-06T22:19+02:00,650
2025-04-06T22:31+02:00,657
2025-04-06T22:44+02:00,663
2025-04-06T22:55+02:00,669
2025-04-06T23:07+02:00,673
2025-04-06T23:19+02:00,676
2025-04-06T23:31+02:00,678
2025-04-06T23:44+02:00,678
2025-04-06T23:56+02:00,676
2025-04-07T00:07+02:00,672
2025-04-07T00:20+02:00,665
2025-04-07T00:31+02:00,655
2025-04-07T00:44+02:00,642
2025-04-07T00:56+02:00,628
2025-04-07T01:08+02:00,613
2025-04-07T01:19+02:00,598
2025-04-07T01:31+02:00,582
2025-04-07T01:43+02:00,564
2025-04-07T01:55+02:00,547
2025-04-07T02:07+02:00,530
2025-04-07T02:19+02:00,514
2025-04-07T02:31+02:00,498
2025-04-07T02:43+02:00,484
2025-04-07T02:56+02:00,468
2025-04-07T03:07+02:00,456
2025-04-07T03:19+02:00,443
2025-04-07T03:32+02:00,431
2025-04-07T03:43+02:00,422
2025-04-07T03:56+02:00,411
2025-04-07T04:08+02:00,400
2025-04-07T04:19+02:00,391
2025-04-07T04:31+02:00,381
2025-04-07T04:43+02:00,372
2025-04-07T04:56+02:00,361
2025-04-07T05:07+02:00,354
2025-04-07T05:19+02:00,345
2025-04-07T05:31+02:00,336
2025-04-07T05:43+02:00,328
2025-04-07T05:56+02:00,320
2025-04-07T06:07+02:00,310
2025-04-07T06:20+02:00,304
2025-04-07T06:31+02:00,301
2025-04-07T06:44+02:00,295
2025-04-07T06:55+02:00,291
2025-04-07T07:07+02:00,290
2025-04-07T07:20+02:00,293
2025-04-07T07:32+02:00,299
2025-04-07T07:43+02:00,313
2025-04-07T07:55+02:00,338
2025-04-07T08:08+02:00,367
2025-04-07T08:19+02:00,389
2025-04-07T08:32+02:00,416
2025-04-07T08:43+02:00,438
2025-04-07T08:56+02:00,465
2025-04-07T09:07+02:00,485
2025-04-07T09:19+02:00,504
2025-04-07T09:31+02:00,520
2025-04-07T09:44+02:00,536
2025-04-07T09:56+02:00,548
2025-04-07T10:08+02:00,560
2025-04-07T10:20+02:00,570
2025-04-07T10:32+02:00,581
2025-04-07T10:43+02:00,590
2025-04-07T10:56+02:00,599
2025-04-07T11:08+02:00,605
2025-04-07T11:20+02:00,615
2025-04-07T11:32+02:00,624
2025-04-07T11:44+02:00,631
2025-04-07T11:55+02:00,637
2025-04-07T12:07+02:00,642
2025-04-07T12:19+02:00,647
2025-04-07T12:31+02:00,652
2025-04-07T12:43+02:00,654
2025-04-07T12:56+02:00,656
2025-04-07T13:07+02:00,656
2025-04-07T13:20+02:00,654
2025-04-07T13:32+02:00,650
2025-04-07T13:44+02:00,643
2025-04-07T13:56+02:00,636
2025-04-07T14:07+02:00,623
2025-04-07T14:19+02:00,611
2025-04-07T14:31+02:00,596
2025-04-07T14:43+02:00,583
2025-04-07T14:56+02:00,564
2025-04-07T15:07+02:00,551
2025-04-07T15:20+02:00,532
2025-04-07T15:32+02:00,517
2025-04-07T15:44+02:00,502
2025-04-07T15:55+02:00,490
2025-04-07T16:07+02:00,477
2025-04-07T16:20+02:00,463
2025-04-07T16:31+02:00,452
2025-04-07T16:43+02:00,440
2025-04-07T16:55+02:00,430
2025-04-07T17:44+02:00,394
2025-04-07T17:56+02:00,385
2025-04-07T18:08+02:00,378
2025-04-07T18:20+02:00,371
2025-04-07T18:31+02:00,365
2025-04-07T18:44+02:00,358
2025-04-07T18:56+02:00,352
2025-04-07T19:07+02:00,347
2025-04-07T19:19+02:00,343
2025-04-07T19:31+02:00,340
2025-04-07T19:44+02:00,340
2025-04-07T19:55+02:00,343
2025-04-07T20:07+02:00,353
2025-04-07T20:20+02:00,373
2025-04-07T20:31+02:00,395
2025-04-07T20:43+02:00,420
2025-04-07T20:56+02:00,444
2025-04-07T21:07+02:00,466
2025-04-07T21:19+02:00,492
2025-04-07T21:31+02:00,516
2025-04-07T21:44+02:00,535
2025-04-07T21:55+02:00,552
2025-04-07T22:07+02:00,567
2025-04-07T22:19+02:00,581
2025-04-07T22:31+02:00,594
2025-04-07T22:44+02:00,606
2025-04-07T22:56+02:00,618
2025-04-07T23:07+02:00,628
2025-04-07T23:19+02:00,639
2025-04-07T23:32+02:00,648
2025-04-07T23:44+02:00,656
2025-04-07T23:56+02:00,665
2025-04-08T00:08+02:00,672
2025-04-08T00:20+02:00,679
2025-04-08T00:31+02:00,683
2025-04-08T00:44+02:00,688
2025-04-08T00:55+02:00,692
2025-04-08T01:07+02:00,695
2025-04-08T01:19+02:00,697
2025-04-08T01:32+02:00,696
2025-04-08T01:43+02:00,692
2025-04-08T01:56+02:00,685
2025-04-08T02:08+02:00,677
2025-04-08T02:20+02:00,666
2025-04-08T02:31+02:00,654
2025-04-08T02:43+02:00,639
2025-04-08T02:56+02:00,623
2025-04-08T03:07+02:00,608
2025-04-08T03:19+02:00,591
2025-04-08T03:31+02:00,575
2025-04-08T03:43+02:00,558
2025-04-08T03:56+02:00,541
2025-04-08T04:08+02:00,525
2025-04-08T04:20+02:00,511
2025-04-08T04:31+02:00,499
2025-04-08T04:43+02:00,485
2025-04-08T04:55+02:00,472
2025-04-08T05:08+02:00,458
2025-04-08T05:19+02:00,447
2025-04-08T05:31+02:00,437
2025-04-08T05:43+02:00,426
2025-04-08T05:55+02:00,415
2025-04-08T06:08+02:00,403
2025-04-08T06:19+02:00,395
2025-04-08T06:31+02:00,385
2025-04-08T06:44+02:00,374
2025-04-08T06:55+02:00,364
2025-04-08T07:08+02:00,355
2025-04-08T07:19+02:00,346
2025-04-08T07:32+02:00,337
2025-04-08T07:43+02:00,328
2025-04-08T07:56+02:00,322
2025-04-08T08:08+02:00,315
2025-04-08T08:19+02:00,310
2025-04-08T08:32+02:00,304
2025-04-08T08:44+02:00,302
2025-04-08T08:56+02:00,298
2025-04-08T09:07+02:00,301
2025-04-08T09:19+02:00,309
2025-04-08T09:31+02:00,328
2025-04-08T09:43+02:00,356
2025-04-08T09:56+02:00,387
2025-04-08T10:07+02:00,409
2025-04-08T10:19+02:00,435
2025-04-08T10:29+02:00,456
2025-04-08T10:41+02:00,482
2025-04-08T10:54+02:00,506
2025-04-08T11:07+02:00,525
2025-04-08T11:20+02:00,541
2025-04-08T11:31+02:00,553
2025-04-08T11:43+02:00,566
2025-04-08T11:55+02:00,578
2025-04-08T12:08+02:00,589
2025-04-08T12:20+02:00,598
2025-04-08T12:31+02:00,607
2025-04-08T12:43+02:00,615
2025-04-08T12:56+02:00,623
2025-04-08T13:08+02:00,632
2025-04-08T13:18+02:00,637
2025-04-08T13:31+02:00,643
2025-04-08T13:44+02:00,650
2025-04-08T13:56+02:00,654
2025-04-08T14:07+02:00,658
2025-04-08T14:20+02:00,661
2025-04-08T14:31+02:00,660
2025-04-08T14:43+02:00,659
2025-04-08T14:55+02:00,656
2025-04-08T15:07+02:00,652
2025-04-08T15:19+02:00,642
2025-04-08T15:31+02:00,634
2025-04-08T15:44+02:00,620
2025-04-08T15:56+02:00,606
2025-04-08T16:07+02:00,591
2025-04-08T16:19+02:00,575
2025-04-08T16:31+02:00,560
2025-04-08T16:44+02:00,542
2025-04-08T16:56+02:00,524
2025-04-08T17:08+02:00,509
2025-04-08T17:19+02:00,495
2025-04-08T17:31+02:00,481
2025-04-08T17:44+02:00,465
2025-04-08T17:55+02:00,455
2025-04-08T18:07+02:00,442
2025-04-08T18:19+02:00,432
2025-04-08T18:31+02:00,420
2025-04-08T18:44+02:00,411
2025-04-08T18:56+02:00,401
2025-04-08T19:08+02:00,392
2025-04-08T19:19+02:00,383
2025-04-08T19:31+02:00,376
2025-04-08T19:43+02:00,367
2025-04-08T19:56+02:00,359
2025-04-08T20:08+02:00,352
2025-04-08T20:20+02:00,343
2025-04-08T20:31+02:00,337
2025-04-08T20:43+02:00,331
2025-04-08T20:56+02:00,326
2025-04-08T21:08+02:00,322
2025-04-08T21:20+02:00,320
2025-04-08T21:32+02:00,321
2025-04-08T21:43+02:00,325
2025-04-08T21:56+02:00,345
2025-04-08T22:08+02:00,376
2025-04-08T22:19+02:00,404
2025-04-08T22:32+02:00,433
2025-04-08T22:44+02:00,459
2025-04-08T22:55+02:00,483
2025-04-08T23:08+02:00,512
2025-04-08T23:20+02:00,535
2025-04-08T23:31+02:00,552
2025-04-08T23:44+02:00,568
2025-04-08T23:55+02:00,582
2025-04-09T00:07+02:00,596
2025-04-09T00:20+02:00,610
2025-04-09T00:31+02:00,621
2025-04-09T00:44+02:00,632
2025-04-09T00:56+02:00,643
2025-04-09T01:08+02:00,652
2025-04-09T01:19+02:00,661
2025-04-09T01:31+02:00,669
2025-04-09T01:44+02:00,676
2025-04-09T01:55+02:00,683
2025-04-09T02:07+02:00,689
2025-04-09T02:19+02:00,694
2025-04-09T02:32+02:00,698
2025-04-09T02:43+02:00,700
2025-04-09T02:56+02:00,701
2025-04-09T03:07+02:00,699
2025-04-09T03:19+02:00,695
2025-04-09T03:31+02:00,688
2025-04-09T03:44+02:00,677
2025-04-09T03:55+02:00,665
2025-04-09T04:08+02:00,649
2025-04-09T04:19+02:00,634
2025-04-09T04:31+02:00,618
2025-04-09T04:43+02:00,601
2025-04-09T04:56+02:00,582
2025-04-09T05:07+02:00,566
2025-04-09T05:19+02:00,549
2025-04-09T05:31+02:00,532
2025-04-09T05:44+02:00,514
2025-04-09T05:56+02:00,501
2025-04-09T06:07+02:00,487
2025-04-09T06:19+02:00,473
2025-04-09T06:31+02:00,461
2025-04-09T06:43+02:00,448
2025-04-09T06:56+02:00,436
2025-04-09T07:08+02:00,426
2025-04-09T07:20+02:00,414
2025-04-09T07:31+02:00,404
2025-04-09T07:43+02:00,394
2025-04-09T07:55+02:00,386
2025-04-09T08:07+02:00,374
2025-04-09T08:19+02:00,365
2025-04-09T08:31+02:00,355
2025-04-09T08:43+02:00,348
2025-04-09T08:55+02:00,338
2025-04-09T09:08+02:00,330
2025-04-09T09:19+02:00,323
2025-04-09T09:32+02:00,315
2025-04-09T09:44+02:00,309
2025-04-09T09:56+02:00,305
2025-04-09T10:07+02:00,302
2025-04-09T10:20+02:00,301
2025-04-09T10:32+02:00,305
2025-04-09T10:43+02:00,320
2025-04-09T10:56+02:00,351
2025-04-09T11:08+02:00,387
2025-04-09T11:20+02:00,417
2025-04-09T11:32+02:00,443
2025-04-09T11:43+02:00,467
2025-04-09T11:56+02:00,496
2025-04-09T12:07+02:00,518
2025-04-09T12:20+02:00,538
2025-04-09T12:32+02:00,554
2025-04-09T12:43+02:00,567
2025-04-09T12:56+02:00,581
2025-04-09T13:07+02:00,592
2025-04-09T13:19+02:00,604
2025-04-09T13:31+02:00,614
2025-04-09T13:43+02:00,624
2025-04-09T13:56+02:00,635
2025-04-09T14:08+02:00,642
2025-04-09T14:20+02:00,653
2025-04-09T14:31+02:00,660
2025-04-09T14:43+02:00,666
2025-04-09T14:55+02:00,672
2025-04-09T15:07+02:00,677
2025-04-09T15:20+02:00,682
2025-04-09T15:32+02:00,688
2025-04-09T15:44+02:00,689
2025-04-09T15:55+02:00,690
2025-04-09T16:08+02:00,688
2025-04-09T16:20+02:00,684
2025-04-09T16:32+02:00,676
2025-04-09T16:44+02:00,666
2025-04-09T16:56+02:00,650
2025-04-09T17:08+02:00,633
2025-04-09T17:19+02:00,618
2025-04-09T17:31+02:00,601
2025-04-09T17:43+02:00,584
2025-04-09T17:56+02:00,566
2025-04-09T18:07+02:00,551
2025-04-09T18:19+02:00,534
2025-04-09T18:31+02:00,519
2025-04-09T18:43+02:00,506
2025-04-09T18:55+02:00,492
2025-04-09T19:08+02:00,477
2025-04-09T19:20+02:00,466
2025-04-09T19:31+02:00,455
2025-04-09T19:43+02:00,444
2025-04-09T19:55+02:00,432
2025-04-09T20:07+02:00,422
2025-04-09T20:19+02:00,415
2025-04-09T20:31+02:00,405
2025-04-09T20:43+02:00,395
2025-04-09T20:56+02:00,385
2025-04-09T21:08+02:00,377
2025-04-09T21:20+02:00,369
2025-04-09T21:32+02:00,360
2025-04-09T21:43+02:00,354
2025-04-09T21:56+02:00,346
2025-04-09T22:08+02:00,340
2025-04-09T22:20+02:00,338
2025-04-09T22:31+02:00,336
2025-04-09T22:44+02:00,337
2025-04-09T22:55+02:00,347
2025-04-09T23:07+02:00,370
2025-04-09T23:19+02:00,406
2025-04-09T23:31+02:00,437
2025-04-09T23:43+02:00,465
2025-04-09T23:55+02:00,493
2025-04-10T00:07+02:00,521
2025-04-10T00:19+02:00,546
2025-04-10T00:32+02:00,567
2025-04-10T00:44+02:00,585
2025-04-10T00:56+02:00,599
2025-04-10T01:07+02:00,611
2025-04-10T01:20+02:00,626
2025-04-10T01:31+02:00,637
2025-04-10T01:43+02:00,648
2025-04-10T01:55+02:00,659
2025-04-10T02:07+02:00,668
2025-04-10T02:20+02:00,678
2025-04-10T02:31+02:00,687
2025-04-10T02:43+02:00,695
2025-04-10T02:55+02:00,702
2025-04-10T03:07+02:00,709
2025-04-10T03:20+02:00,715
2025-04-10T03:32+02:00,720
2025-04-10T03:43+02:00,722
2025-04-10T03:55+02:00,724
2025-04-10T04:07+02:00,723
2025-04-10T04:19+02:00,718
2025-04-10T04:31+02:00,711
2025-04-10T04:43+02:00,698
2025-04-10T04:56+02:00,684
2025-04-10T05:07+02:00,670
2025-04-10T05:19+02:00,652
2025-04-10T05:31+02:00,635
2025-04-10T05:43+02:00,619
2025-04-10T05:56+02:00,598
2025-04-10T06:07+02:00,583
2025-04-10T06:20+02:00,564
2025-04-10T06:31+02:00,549
2025-04-10T06:43+02:00,532
2025-04-10T06:56+02:00,517
2025-04-10T07:07+02:00,504
2025-04-10T07:19+02:00,491
2025-04-10T07:32+02:00,477
2025-04-10T07:43+02:00,464
2025-04-10T07:56+02:00,451
2025-04-10T08:07+02:00,441
2025-04-10T08:19+02:00,429
2025-04-10T08:31+02:00,419
2025-04-10T08:44+02:00,407
2025-04-10T08:55+02:00,397
2025-04-10T09:08+02:00,387
2025-04-10T09:19+02:00,377
2025-04-10T09:31+02:00,368
2025-04-10T09:44+02:00,358
2025-04-10T09:56+02:00,349
2025-04-10T10:07+02:00,341
2025-04-10T10:20+02:00,333
2025-04-10T10:31+02:00,326
2025-04-10T10:44+02:00,319
2025-04-10T10:56+02:00,313
2025-04-10T11:08+02:00,310
2025-04-10T11:19+02:00,307
2025-04-10T11:32+02:00,310
2025-04-10T11:43+02:00,323
2025-04-10T11:55+02:00,355
2025-04-10T12:08+02:00,398
2025-04-10T12:19+02:00,427
2025-04-10T12:32+02:00,455
2025-04-10T12:44+02:00,482
2025-04-10T12:56+02:00,510
2025-04-10T13:08+02:00,534
2025-04-10T13:20+02:00,552
2025-04-10T13:31+02:00,567
2025-04-10T13:44+02:00,580
2025-04-10T13:56+02:00,592
2025-04-10T14:07+02:00,602
2025-04-10T14:20+02:00,614
2025-04-10T14:31+02:00,623
2025-04-10T14:44+02:00,634
2025-04-10T14:55+02:00,641
2025-04-10T15:08+02:00,650
2025-04-10T15:19+02:00,658
2025-04-10T15:31+02:00,665
2025-04-10T15:43+02:00,671
2025-04-10T15:55+02:00,676
2025-04-10T16:07+02:00,681
2025-04-10T16:19+02:00,684
2025-04-10T16:31+02:00,685
2025-04-10T16:44+02:00,685
2025-04-10T16:55+02:00,682
2025-04-10T17:07+02:00,678
2025-04-10T17:19+02:00,668
2025-04-10T17:32+02:00,655
2025-04-10T17:44+02:00,642
2025-04-10T17:55+02:00,627
2025-04-10T18:07+02:00,609
2025-04-10T18:19+02:00,593
2025-04-10T18:31+02:00,574
2025-04-10T18:44+02:00,556
2025-04-10T18:56+02:00,539
2025-04-10T19:07+02:00,525
2025-04-10T19:19+02:00,510
2025-04-10T19:31+02:00,495
2025-04-10T19:44+02:00,480
2025-04-10T19:56+02:00,467
2025-04-10T20:07+02:00,456
2025-04-10T20:19+02:00,445
2025-04-10T20:31+02:00,435
2025-04-10T20:44+02:00,423
2025-04-10T20:56+02:00,414
2025-04-10T21:08+02:00,406
2025-04-10T21:19+02:00,399
2025-04-10T21:31+02:00,390
2025-04-10T21:43+02:00,381
2025-04-10T21:55+02:00,374
2025-04-10T22:07+02:00,366
2025-04-10T22:19+02:00,358
2025-04-10T22:32+02:00,350
2025-04-10T22:44+02:00,343
2025-04-10T22:55+02:00,338
2025-04-10T23:08+02:00,331
2025-04-10T23:19+02:00,328
2025-04-10T23:32+02:00,329
2025-04-10T23:44+02:00,339
2025-04-10T23:56+02:00,367
2025-04-11T00:08+02:00,406
2025-04-11T00:19+02:00,440
2025-04-11T00:31+02:00,468
2025-04-11T00:44+02:00,498
2025-04-11T00:56+02:00,528
2025-04-11T01:07+02:00,552
2025-04-11T01:19+02:00,573
2025-04-11T01:31+02:00,592
2025-04-11T01:43+02:00,607
2025-04-11T01:56+02:00,623
2025-04-11T02:07+02:00,637
2025-04-11T02:20+02:00,651
2025-04-11T02:31+02:00,664
2025-04-11T02:43+02:00,679
2025-04-11T02:55+02:00,686
2025-04-11T03:07+02:00,698
2025-04-11T03:19+02:00,709
2025-04-11T03:32+02:00,719
2025-04-11T03:44+02:00,728
2025-04-11T03:55+02:00,734
2025-04-11T04:08+02:00,740
2025-04-11T04:20+02:00,744
2025-04-11T04:31+02:00,749
2025-04-11T04:43+02:00,749
2025-04-11T04:55+02:00,750
