begin,v
2025-05-04T06:34+02:00,564
2025-05-04T06:35+02:00,567
2025-05-04T06:36+02:00,569
2025-05-04T06:37+02:00,570
2025-05-04T06:38+02:00,572
2025-05-04T06:39+02:00,574
2025-05-04T06:40+02:00,575
2025-05-04T06:41+02:00,577
2025-05-04T06:42+02:00,579
2025-05-04T06:43+02:00,580
2025-05-04T06:44+02:00,582
2025-05-04T06:45+02:00,584
2025-05-04T06:46+02:00,585
2025-05-04T06:47+02:00,587
2025-05-04T06:48+02:00,589
2025-05-04T06:49+02:00,590
2025-05-04T06:50+02:00,591
2025-05-04T06:51+02:00,593
2025-05-04T06:52+02:00,594
2025-05-04T06:53+02:00,596
2025-05-04T06:54+02:00,597
2025-05-04T06:55+02:00,598
2025-05-04T06:56+02:00,599
2025-05-04T06:57+02:00,600
2025-05-04T06:58+02:00,602
2025-05-04T06:59+02:00,603
2025-05-04T07:00+02:00,604
2025-05-04T07:01+02:00,606
2025-05-04T07:02+02:00,607
2025-05-04T07:03+02:00,609
2025-05-04T07:04+02:00,611
2025-05-04T07:05+02:00,612
2025-05-04T07:06+02:00,613
2025-05-04T07:07+02:00,614
2025-05-04T07:08+02:00,615
2025-05-04T07:09+02:00,616
2025-05-04T07:10+02:00,618
2025-05-04T07:11+02:00,619
2025-05-04T07:12+02:00,620
2025-05-04T07:13+02:00,621
2025-05-04T07:14+02:00,622
2025-05-04T07:15+02:00,624
2025-05-04T07:16+02:00,625
2025-05-04T07:17+02:00,626
2025-05-04T07:18+02:00,627
2025-05-04T07:19+02:00,628
2025-05-04T07:20+02:00,629
2025-05-04T07:21+02:00,631
2025-05-04T07:22+02:00,632
2025-05-04T07:23+02:00,633
2025-05-04T07:24+02:00,634
2025-05-04T07:25+02:00,635
2025-05-04T07:26+02:00,637
2025-05-04T07:27+02:00,638
2025-05-04T07:28+02:00,639
2025-05-04T07:29+02:00,640
2025-05-04T07:30+02:00,641
2025-05-04T07:31+02:00,642
2025-05-04T07:32+02:00,644
2025-05-04T07:33+02:00,645
2025-05-04T07:34+02:00,646
2025-05-04T07:35+02:00,647
2025-05-04T07:36+02:00,647
2025-05-04T07:37+02:00,649
2025-05-04T07:38+02:00,650
2025-05-04T07:43+02:00,655
2025-05-04T07:56+02:00,667
2025-05-04T08:08+02:00,679
2025-05-04T08:20+02:00,689
2025-05-04T08:32+02:00,699
2025-05-04T08:44+02:00,709
2025-05-04T08:56+02:00,717
2025-05-04T09:07+02:00,725
2025-05-04T09:20+02:00,733
2025-05-04T09:32+02:00,741
2025-05-04T09:44+02:00,747
2025-05-04T09:56+02:00,751
2025-05-04T10:08+02:00,754
2025-05-04T10:19+02:00,755
2025-05-04T10:32+02:00,756
2025-05-04T10:44+02:00,752
2025-05-04T10:56+02:00,746
2025-05-04T11:08+02:00,736
2025-05-04T11:20+02:00,724
2025-05-04T11:31+02:00,711
2025-05-04T11:44+02:00,692
2025-05-04T11:56+02:00,675
2025-05-04T12:08+02:00,657
2025-05-04T12:20+02:00,641
2025-05-04T12:32+02:00,624
2025-05-04T12:43+02:00,610
2025-05-04T12:56+02:00,594
2025-05-04T13:07+02:00,581
2025-05-04T13:20+02:00,567
2025-05-04T13:32+02:00,554
2025-05-04T13:44+02:00,542
2025-05-04T13:56+02:00,530
2025-05-04T14:08+02:00,519
2025-05-04T14:20+02:00,508
2025-05-04T14:31+02:00,498
2025-05-04T14:44+02:00,486
2025-05-04T14:55+02:00,478
2025-05-04T15:07+02:00,467
2025-05-04T15:19+02:00,457
2025-05-04T15:31+02:00,448
2025-05-04T15:44+02:00,439
2025-05-04T15:56+02:00,429
2025-05-04T16:08+02:00,421
2025-05-04T16:20+02:00,413
2025-05-04T16:32+02:00,407
2025-05-04T16:44+02:00,401
2025-05-04T16:56+02:00,397
2025-05-04T17:08+02:00,395
2025-05-04T17:20+02:00,397
2025-05-04T17:31+02:00,404
2025-05-04T17:43+02:00,423
2025-05-04T17:55+02:00,453
2025-05-04T18:08+02:00,486
2025-05-04T18:20+02:00,512
2025-05-04T18:31+02:00,536
2025-05-04T18:44+02:00,565
2025-05-04T18:56+02:00,588
2025-05-04T19:08+02:00,607
2025-05-04T19:20+02:00,622
2025-05-04T19:32+02:00,636
2025-05-04T19:43+02:00,648
2025-05-04T19:56+02:00,662
2025-05-04T20:07+02:00,672
2025-05-04T20:20+02:00,684
2025-05-04T20:31+02:00,692
2025-05-04T20:44+02:00,703
2025-05-04T20:55+02:00,711
2025-05-04T21:08+02:00,721
2025-05-04T21:20+02:00,729
2025-05-04T21:32+02:00,738
2025-05-04T21:44+02:00,741
2025-05-04T21:56+02:00,745
2025-05-04T22:08+02:00,747
2025-05-04T22:19+02:00,748
2025-05-04T22:32+02:00,747
2025-05-04T22:44+02:00,742
2025-05-04T22:56+02:00,736
2025-05-04T23:08+02:00,726
2025-05-04T23:20+02:00,712
2025-05-04T23:32+02:00,696
2025-05-04T23:44+02:00,678
2025-05-04T23:56+02:00,660
2025-05-05T00:07+02:00,644
2025-05-05T00:20+02:00,625
2025-05-05T00:31+02:00,609
2025-05-05T00:43+02:00,592
2025-05-05T00:56+02:00,575
2025-05-05T01:06+02:00,563
2025-05-05T01:20+02:00,546
2025-05-05T01:32+02:00,533
2025-05-05T01:44+02:00,519
2025-05-05T01:55+02:00,507
2025-05-05T02:08+02:00,493
2025-05-05T02:19+02:00,482
2025-05-05T02:32+02:00,469
2025-05-05T02:44+02:00,457
2025-05-05T02:56+02:00,445
2025-05-05T03:08+02:00,433
2025-05-05T03:20+02:00,422
2025-05-05T03:32+02:00,411
2025-05-05T03:44+02:00,400
2025-05-05T03:56+02:00,390
2025-05-05T04:08+02:00,380
2025-05-05T04:20+02:00,370
2025-05-05T04:32+02:00,361
2025-05-05T04:44+02:00,353
2025-05-05T04:56+02:00,345
2025-05-05T05:08+02:00,338
2025-05-05T05:20+02:00,332
2025-05-05T05:31+02:00,329
2025-05-05T05:44+02:00,324
2025-05-05T05:55+02:00,323
2025-05-05T06:07+02:00,325
2025-05-05T06:20+02:00,336
2025-05-05T06:32+02:00,355
2025-05-05T06:44+02:00,385
2025-05-05T06:56+02:00,414
2025-05-05T07:07+02:00,436
2025-05-05T07:20+02:00,462
2025-05-05T07:32+02:00,487
2025-05-05T07:44+02:00,510
2025-05-05T07:56+02:00,529
2025-05-05T08:08+02:00,544
2025-05-05T08:19+02:00,557
2025-05-05T08:31+02:00,568
2025-05-05T08:43+02:00,579
2025-05-05T08:56+02:00,591
2025-05-05T09:08+02:00,599
2025-05-05T09:19+02:00,606
2025-05-05T09:32+02:00,614
2025-05-05T09:44+02:00,622
2025-05-05T09:56+02:00,629
2025-05-05T10:08+02:00,635
2025-05-05T10:19+02:00,639
2025-05-05T10:31+02:00,644
2025-05-05T10:43+02:00,647
2025-05-05T10:54+02:00,647
2025-05-05T11:07+02:00,650
2025-05-05T11:18+02:00,650
2025-05-05T11:30+02:00,647
2025-05-05T11:43+02:00,642
2025-05-05T11:56+02:00,636
2025-05-05T12:08+02:00,629
2025-05-05T12:20+02:00,614
2025-05-05T12:32+02:00,600
2025-05-05T12:43+02:00,588
2025-05-05T12:56+02:00,570
2025-05-05T13:08+02:00,553
2025-05-05T13:19+02:00,538
2025-05-05T13:32+02:00,521
2025-05-05T13:44+02:00,504
2025-05-05T13:55+02:00,490
2025-05-05T14:08+02:00,474
2025-05-05T14:20+02:00,460
2025-05-05T14:32+02:00,447
2025-05-05T14:44+02:00,436
2025-05-05T14:56+02:00,426
2025-05-05T15:07+02:00,415
2025-05-05T15:20+02:00,405
2025-05-05T15:32+02:00,396
2025-05-05T15:44+02:00,388
2025-05-05T15:55+02:00,379
2025-05-05T16:08+02:00,370
2025-05-05T16:20+02:00,363
2025-05-05T16:32+02:00,355
2025-05-05T16:44+02:00,348
2025-05-05T16:55+02:00,342
2025-05-05T17:08+02:00,335
2025-05-05T17:19+02:00,329
2025-05-05T17:31+02:00,326
2025-05-05T17:44+02:00,324
2025-05-05T17:56+02:00,324
2025-05-05T18:07+02:00,330
2025-05-05T18:20+02:00,347
2025-05-05T18:31+02:00,368
2025-05-05T18:44+02:00,398
2025-05-05T18:56+02:00,422
2025-05-05T19:07+02:00,444
2025-05-05T19:20+02:00,473
2025-05-05T19:32+02:00,498
2025-05-05T19:44+02:00,519
2025-05-05T19:56+02:00,537
2025-05-05T20:08+02:00,554
2025-05-05T20:20+02:00,570
2025-05-05T20:32+02:00,583
2025-05-05T20:44+02:00,596
2025-05-05T20:55+02:00,607
2025-05-05T21:08+02:00,620
2025-05-05T21:20+02:00,632
2025-05-05T21:32+02:00,642
2025-05-05T21:44+02:00,652
2025-05-05T21:56+02:00,662
2025-05-05T22:08+02:00,671
2025-05-05T22:20+02:00,679
2025-05-05T22:32+02:00,687
2025-05-05T22:43+02:00,693
2025-05-05T22:56+02:00,699
2025-05-05T23:08+02:00,702
2025-05-05T23:20+02:00,706
2025-05-05T23:32+02:00,709
2025-05-05T23:44+02:00,708
2025-05-05T23:56+02:00,705
2025-05-06T00:08+02:00,699
2025-05-06T00:20+02:00,690
2025-05-06T00:32+02:00,678
2025-05-06T00:44+02:00,663
2025-05-06T00:56+02:00,646
2025-05-06T01:08+02:00,631
2025-05-06T01:20+02:00,614
2025-05-06T01:32+02:00,597
2025-05-06T01:43+02:00,583
2025-05-06T01:56+02:00,566
2025-05-06T02:08+02:00,550
2025-05-06T02:19+02:00,535
2025-05-06T02:32+02:00,520
2025-05-06T02:44+02:00,507
2025-05-06T02:56+02:00,493
2025-05-06T03:08+02:00,480
2025-05-06T03:20+02:00,467
2025-05-06T03:31+02:00,456
2025-05-06T03:44+02:00,444
2025-05-06T03:56+02:00,433
2025-05-06T04:08+02:00,423
2025-05-06T04:19+02:00,413
2025-05-06T04:32+02:00,402
2025-05-06T04:43+02:00,392
2025-05-06T04:56+02:00,383
2025-05-06T05:07+02:00,374
2025-05-06T05:19+02:00,364
2025-05-06T05:31+02:00,356
2025-05-06T05:44+02:00,347
2025-05-06T05:56+02:00,341
2025-05-06T06:08+02:00,333
2025-05-06T06:20+02:00,328
2025-05-06T06:32+02:00,323
2025-05-06T06:44+02:00,317
2025-05-06T06:56+02:00,317
2025-05-06T07:08+02:00,319
2025-05-06T07:20+02:00,327
2025-05-06T07:32+02:00,343
2025-05-06T07:44+02:00,369
2025-05-06T07:56+02:00,398
2025-05-06T08:08+02:00,423
2025-05-06T08:19+02:00,444
2025-05-06T08:32+02:00,472
2025-05-06T08:44+02:00,495
2025-05-06T08:56+02:00,515
2025-05-06T09:08+02:00,532
2025-05-06T09:20+02:00,547
2025-05-06T09:32+02:00,561
2025-05-06T09:44+02:00,573
2025-05-06T09:56+02:00,584
2025-05-06T10:08+02:00,595
2025-05-06T10:20+02:00,604
2025-05-06T10:32+02:00,614
2025-05-06T10:44+02:00,624
2025-05-06T10:56+02:00,633
2025-05-06T11:08+02:00,642
2025-05-06T11:20+02:00,650
2025-05-06T11:31+02:00,657
2025-05-06T11:43+02:00,666
2025-05-06T11:56+02:00,671
2025-05-06T12:08+02:00,675
2025-05-06T12:20+02:00,678
2025-05-06T12:31+02:00,681
2025-05-06T12:44+02:00,682
2025-05-06T12:56+02:00,681
2025-05-06T13:08+02:00,678
2025-05-06T13:20+02:00,671
2025-05-06T13:32+02:00,663
2025-05-06T13:44+02:00,653
2025-05-06T13:56+02:00,639
2025-05-06T14:07+02:00,624
2025-05-06T14:20+02:00,607
2025-05-06T14:32+02:00,591
2025-05-06T14:44+02:00,576
2025-05-06T14:56+02:00,559
2025-05-06T15:08+02:00,544
2025-05-06T15:20+02:00,530
2025-05-06T15:31+02:00,517
2025-05-06T15:44+02:00,502
2025-05-06T15:56+02:00,489
2025-05-06T16:08+02:00,476
2025-05-06T16:19+02:00,467
2025-05-06T16:31+02:00,455
2025-05-06T16:44+02:00,444
2025-05-06T16:56+02:00,434
2025-05-06T17:07+02:00,426
2025-05-06T17:20+02:00,417
2025-05-06T17:31+02:00,409
2025-05-06T17:43+02:00,401
2025-05-06T17:56+02:00,391
2025-05-06T18:08+02:00,384
2025-05-06T18:20+02:00,378
2025-05-06T18:31+02:00,371
2025-05-06T18:44+02:00,365
2025-05-06T18:56+02:00,360
2025-05-06T19:07+02:00,356
2025-05-06T19:20+02:00,358
2025-05-06T19:32+02:00,358
2025-05-06T19:44+02:00,366
2025-05-06T19:56+02:00,382
2025-05-06T20:08+02:00,407
2025-05-06T20:20+02:00,433
2025-05-06T20:31+02:00,456
2025-05-06T20:44+02:00,481
2025-05-06T20:56+02:00,506
2025-05-06T21:07+02:00,527
2025-05-06T21:19+02:00,547
2025-05-06T21:32+02:00,565
2025-05-06T21:43+02:00,578
2025-05-06T21:56+02:00,592
2025-05-06T22:08+02:00,605
2025-05-06T22:20+02:00,617
2025-05-06T22:32+02:00,629
2025-05-06T22:44+02:00,640
2025-05-06T22:55+02:00,649
2025-05-06T23:08+02:00,658
2025-05-06T23:20+02:00,666
2025-05-06T23:31+02:00,675
2025-05-06T23:44+02:00,682
2025-05-06T23:56+02:00,689
2025-05-07T00:08+02:00,694
2025-05-07T00:19+02:00,699
2025-05-07T00:31+02:00,702
2025-05-07T00:44+02:00,704
2025-05-07T00:56+02:00,705
2025-05-07T01:08+02:00,704
2025-05-07T01:20+02:00,698
2025-05-07T01:32+02:00,691
2025-05-07T01:44+02:00,681
2025-05-07T01:56+02:00,669
2025-05-07T02:07+02:00,655
2025-05-07T02:19+02:00,639
2025-05-07T02:32+02:00,622
2025-05-07T02:44+02:00,604
2025-05-07T02:56+02:00,588
2025-05-07T03:07+02:00,574
2025-05-07T03:20+02:00,555
2025-05-07T03:32+02:00,541
2025-05-07T03:44+02:00,527
2025-05-07T03:55+02:00,514
2025-05-07T04:08+02:00,499
2025-05-07T04:19+02:00,487
2025-05-07T04:32+02:00,473
2025-05-07T04:44+02:00,462
2025-05-07T04:55+02:00,451
2025-05-07T05:08+02:00,440
2025-05-07T05:19+02:00,430
2025-05-07T05:31+02:00,419
2025-05-07T05:44+02:00,407
2025-05-07T05:56+02:00,397
2025-05-07T06:08+02:00,387
2025-05-07T06:20+02:00,377
2025-05-07T06:32+02:00,369
2025-05-07T06:43+02:00,359
2025-05-07T06:56+02:00,351
2025-05-07T07:08+02:00,343
2025-05-07T07:20+02:00,336
2025-05-07T07:32+02:00,329
2025-05-07T07:44+02:00,323
2025-05-07T07:55+02:00,318
2025-05-07T08:07+02:00,314
2025-05-07T08:20+02:00,312
2025-05-07T08:32+02:00,315
2025-05-07T08:44+02:00,325
2025-05-07T08:56+02:00,345
2025-05-07T09:08+02:00,373
2025-05-07T09:20+02:00,401
2025-05-07T09:31+02:00,423
2025-05-07T09:44+02:00,450
2025-05-07T09:54+02:00,470
2025-05-07T10:07+02:00,496
2025-05-07T10:20+02:00,516
2025-05-07T10:32+02:00,533
2025-05-07T10:43+02:00,546
2025-05-07T10:56+02:00,559
2025-05-07T11:08+02:00,571
2025-05-07T11:20+02:00,582
2025-05-07T11:32+02:00,592
2025-05-07T11:44+02:00,600
2025-05-07T11:56+02:00,609
2025-05-07T12:08+02:00,617
2025-05-07T12:20+02:00,625
2025-05-07T12:32+02:00,633
2025-05-07T12:44+02:00,640
2025-05-07T12:55+02:00,645
2025-05-07T13:08+02:00,651
2025-05-07T13:20+02:00,654
2025-05-07T13:32+02:00,658
2025-05-07T13:43+02:00,659
2025-05-07T13:56+02:00,660
2025-05-07T14:08+02:00,657
2025-05-07T14:20+02:00,651
2025-05-07T14:32+02:00,646
2025-05-07T14:44+02:00,636
2025-05-07T14:56+02:00,625
2025-05-07T15:08+02:00,609
2025-05-07T15:19+02:00,597
2025-05-07T15:32+02:00,582
2025-05-07T15:43+02:00,567
2025-05-07T15:56+02:00,548
2025-05-07T16:08+02:00,530
2025-05-07T16:20+02:00,516
2025-05-07T16:32+02:00,501
2025-05-07T16:44+02:00,487
2025-05-07T16:56+02:00,473
2025-05-07T17:07+02:00,461
2025-05-07T17:19+02:00,450
2025-05-07T17:32+02:00,437
2025-05-07T17:44+02:00,427
2025-05-07T17:56+02:00,418
2025-05-07T18:08+02:00,406
2025-05-07T18:20+02:00,396
2025-05-07T18:32+02:00,388
2025-05-07T18:44+02:00,378
2025-05-07T18:56+02:00,369
2025-05-07T19:08+02:00,363
2025-05-07T19:20+02:00,355
2025-05-07T19:32+02:00,347
2025-05-07T19:44+02:00,340
2025-05-07T19:56+02:00,333
2025-05-07T20:08+02:00,328
2025-05-07T20:20+02:00,323
2025-05-07T20:31+02:00,323
2025-05-07T20:44+02:00,322
2025-05-07T20:55+02:00,329
2025-05-07T21:08+02:00,346
2025-05-07T21:19+02:00,373
2025-05-07T21:32+02:00,403
2025-05-07T21:44+02:00,429
2025-05-07T21:57+02:00,455
2025-05-07T22:08+02:00,479
2025-05-07T22:20+02:00,503
2025-05-07T22:32+02:00,524
2025-05-07T22:44+02:00,542
2025-05-07T22:56+02:00,558
2025-05-07T23:08+02:00,572
2025-05-07T23:20+02:00,586
2025-05-07T23:32+02:00,599
2025-05-07T23:44+02:00,610
2025-05-07T23:56+02:00,621
2025-05-08T00:08+02:00,633
2025-05-08T00:20+02:00,641
2025-05-08T00:32+02:00,650
2025-05-08T00:44+02:00,659
2025-05-08T00:56+02:00,667
2025-05-08T01:08+02:00,673
2025-05-08T01:19+02:00,679
2025-05-08T01:32+02:00,685
2025-05-08T01:44+02:00,689
2025-05-08T01:56+02:00,691
2025-05-08T02:08+02:00,690
2025-05-08T02:20+02:00,688
2025-05-08T02:32+02:00,687
2025-05-08T02:43+02:00,680
2025-05-08T02:56+02:00,670
2025-05-08T03:08+02:00,657
2025-05-08T03:20+02:00,644
2025-05-08T03:31+02:00,630
2025-05-08T03:44+02:00,612
2025-05-08T03:56+02:00,596
2025-05-08T04:07+02:00,581
2025-05-08T04:20+02:00,563
2025-05-08T04:32+02:00,546
2025-05-08T04:44+02:00,530
2025-05-08T04:56+02:00,515
2025-05-08T05:08+02:00,500
2025-05-08T05:20+02:00,487
2025-05-08T05:32+02:00,473
2025-05-08T05:44+02:00,460
2025-05-08T05:56+02:00,449
2025-05-08T06:08+02:00,436
2025-05-08T06:20+02:00,425
2025-05-08T06:32+02:00,415
2025-05-08T06:43+02:00,406
2025-05-08T06:55+02:00,395
2025-05-08T07:08+02:00,384
2025-05-08T07:19+02:00,375
2025-05-08T07:32+02:00,364
2025-05-08T07:44+02:00,353
2025-05-08T07:56+02:00,345
2025-05-08T08:08+02:00,336
2025-05-08T08:20+02:00,329
2025-05-08T08:32+02:00,321
2025-05-08T08:43+02:00,315
2025-05-08T08:56+02:00,307
2025-05-08T09:07+02:00,302
2025-05-08T09:20+02:00,298
2025-05-08T09:32+02:00,295
2025-05-08T09:43+02:00,298
2025-05-08T09:56+02:00,310
2025-05-08T10:08+02:00,335
2025-05-08T10:20+02:00,369
2025-05-08T10:32+02:00,400
2025-05-08T10:44+02:00,424
2025-05-08T10:56+02:00,449
2025-05-08T11:08+02:00,475
2025-05-08T11:19+02:00,497
2025-05-08T11:32+02:00,517
2025-05-08T11:44+02:00,534
2025-05-08T11:56+02:00,549
2025-05-08T12:08+02:00,562
2025-05-08T12:20+02:00,575
2025-05-08T12:32+02:00,586
2025-05-08T12:44+02:00,596
2025-05-08T12:55+02:00,605
2025-05-08T13:07+02:00,614
2025-05-08T13:19+02:00,623
2025-05-08T13:31+02:00,632
2025-05-08T13:43+02:00,639
2025-05-08T13:55+02:00,647
2025-05-08T14:07+02:00,652
2025-05-08T14:19+02:00,658
2025-05-08T14:31+02:00,664
2025-05-08T14:43+02:00,666
2025-05-08T14:55+02:00,668
2025-05-08T15:08+02:00,668
2025-05-08T15:19+02:00,667
2025-05-08T15:31+02:00,663
2025-05-08T15:43+02:00,656
2025-05-08T15:55+02:00,646
2025-05-08T16:08+02:00,631
2025-05-08T16:20+02:00,615
2025-05-08T16:31+02:00,601
2025-05-08T16:44+02:00,582
2025-05-08T16:55+02:00,566
2025-05-08T17:08+02:00,547
2025-05-08T17:19+02:00,532
2025-05-08T17:32+02:00,514
2025-05-08T17:43+02:00,499
2025-05-08T17:56+02:00,483
2025-05-08T18:08+02:00,470
2025-05-08T18:20+02:00,457
2025-05-08T18:32+02:00,445
2025-05-08T18:43+02:00,434
2025-05-08T18:56+02:00,424
2025-05-08T19:07+02:00,414
2025-05-08T19:20+02:00,403
2025-05-08T19:31+02:00,395
2025-05-08T19:43+02:00,385
2025-05-08T19:55+02:00,376
2025-05-08T20:07+02:00,368
2025-05-08T20:19+02:00,360
2025-05-08T20:31+02:00,352
2025-05-08T20:43+02:00,344
2025-05-08T20:56+02:00,335
2025-05-08T21:07+02:00,329
2025-05-08T21:19+02:00,325
2025-05-08T21:31+02:00,320
2025-05-08T21:43+02:00,316
2025-05-08T21:55+02:00,317
2025-05-08T22:07+02:00,321
2025-05-08T22:20+02:00,342
2025-05-08T22:31+02:00,370
2025-05-08T22:43+02:00,404
2025-05-08T22:55+02:00,432
2025-05-08T23:08+02:00,460
2025-05-08T23:20+02:00,486
2025-05-08T23:31+02:00,511
2025-05-08T23:44+02:00,534
2025-05-08T23:55+02:00,550
2025-05-09T00:07+02:00,566
2025-05-09T00:19+02:00,581
2025-05-09T00:32+02:00,596
2025-05-09T00:43+02:00,608
2025-05-09T00:55+02:00,620
2025-05-09T01:08+02:00,632
2025-05-09T01:17+02:00,640
2025-05-09T01:29+02:00,650
2025-05-09T01:44+02:00,661
2025-05-09T01:56+02:00,670
2025-05-09T02:05+02:00,676
2025-05-09T02:17+02:00,682
2025-05-09T02:29+02:00,688
2025-05-09T02:41+02:00,693
2025-05-09T02:56+02:00,698
2025-05-09T03:05+02:00,700
2025-05-09T03:20+02:00,700
2025-05-09T03:30+02:00,699
2025-05-09T03:44+02:00,692
2025-05-09T03:54+02:00,685
2025-05-09T04:05+02:00,676
2025-05-09T04:18+02:00,662
2025-05-09T04:29+02:00,648
2025-05-09T04:41+02:00,627
2025-05-09T04:56+02:00,610
2025-05-09T05:05+02:00,597
2025-05-09T05:17+02:00,580
2025-05-09T05:29+02:00,562
2025-05-09T05:42+02:00,545
2025-05-09T05:53+02:00,529
2025-05-09T06:07+02:00,511
2025-05-09T06:19+02:00,498
2025-05-09T06:32+02:00,482
2025-05-09T06:43+02:00,469
2025-05-09T06:55+02:00,457
2025-05-09T07:07+02:00,447
2025-05-09T07:19+02:00,433
2025-05-09T07:32+02:00,421
2025-05-09T07:44+02:00,412
2025-05-09T07:56+02:00,401
2025-05-09T08:08+02:00,388
2025-05-09T08:19+02:00,380
2025-05-09T08:31+02:00,371
2025-05-09T08:43+02:00,362
2025-05-09T08:55+02:00,352
2025-05-09T09:07+02:00,344
