begin,v
2025-04-12T06:40+02:00,664
2025-04-12T06:41+02:00,662
2025-04-12T06:42+02:00,660
2025-04-12T06:43+02:00,658
2025-04-12T06:44+02:00,657
2025-04-12T06:45+02:00,656
2025-04-12T06:46+02:00,653
2025-04-12T06:47+02:00,651
2025-04-12T06:48+02:00,650
2025-04-12T06:49+02:00,648
2025-04-12T06:50+02:00,647
2025-04-12T06:51+02:00,645
2025-04-12T06:52+02:00,643
2025-04-12T06:53+02:00,642
2025-04-12T06:54+02:00,642
2025-04-12T06:55+02:00,640
2025-04-12T06:56+02:00,639
2025-04-12T06:57+02:00,638
2025-04-12T06:58+02:00,637
2025-04-12T06:59+02:00,635
2025-04-12T07:00+02:00,633
2025-04-12T07:01+02:00,632
2025-04-12T07:02+02:00,630
2025-04-12T07:03+02:00,629
2025-04-12T07:04+02:00,627
2025-04-12T07:05+02:00,626
2025-04-12T07:06+02:00,624
2025-04-12T07:07+02:00,623
2025-04-12T07:08+02:00,621
2025-04-12T07:09+02:00,620
2025-04-12T07:10+02:00,618
2025-04-12T07:11+02:00,616
2025-04-12T07:12+02:00,615
2025-04-12T07:13+02:00,613
2025-04-12T07:14+02:00,611
2025-04-12T07:15+02:00,611
2025-04-12T07:16+02:00,609
2025-04-12T07:17+02:00,607
2025-04-12T07:18+02:00,605
2025-04-12T07:19+02:00,604
2025-04-12T07:20+02:00,602
2025-04-12T07:21+02:00,601
2025-04-12T07:22+02:00,599
2025-04-12T07:23+02:00,598
2025-04-12T07:24+02:00,596
2025-04-12T07:25+02:00,595
2025-04-12T07:26+02:00,594
2025-04-12T07:27+02:00,592
2025-04-12T07:28+02:00,590
2025-04-12T07:29+02:00,590
2025-04-12T07:30+02:00,588
2025-04-12T07:31+02:00,586
2025-04-12T07:32+02:00,585
2025-04-12T07:33+02:00,583
2025-04-12T07:34+02:00,582
2025-04-12T07:35+02:00,580
2025-04-12T07:36+02:00,579
2025-04-12T07:37+02:00,577
2025-04-12T07:38+02:00,576
2025-04-12T07:39+02:00,573
2025-04-12T07:40+02:00,573
2025-04-12T07:41+02:00,572
2025-04-12T07:42+02:00,570
2025-04-12T07:43+02:00,569
2025-04-12T07:44+02:00,567
2025-04-12T07:45+02:00,566
2025-04-12T07:46+02:00,565
2025-04-12T07:47+02:00,563
2025-04-12T07:48+02:00,562
2025-04-12T07:49+02:00,560
2025-04-12T07:50+02:00,558
2025-04-12T07:51+02:00,557
2025-04-12T07:52+02:00,556
2025-04-12T07:53+02:00,555
2025-04-12T07:54+02:00,553
2025-04-12T07:55+02:00,551
2025-04-12T07:56+02:00,550
2025-04-12T07:57+02:00,549
2025-04-12T07:58+02:00,547
2025-04-12T07:59+02:00,545
2025-04-12T08:00+02:00,544
2025-04-12T08:01+02:00,543
2025-04-12T08:02+02:00,542
2025-04-12T08:03+02:00,540
2025-04-12T08:04+02:00,539
2025-04-12T08:05+02:00,539
2025-04-12T08:06+02:00,537
2025-04-12T08:07+02:00,535
2025-04-12T08:08+02:00,534
2025-04-12T08:09+02:00,534
2025-04-12T08:10+02:00,532
2025-04-12T08:11+02:00,531
2025-04-12T08:12+02:00,530
2025-04-12T08:13+02:00,528
2025-04-12T08:14+02:00,528
2025-04-12T08:15+02:00,526
2025-04-12T08:16+02:00,525
2025-04-12T08:17+02:00,524
2025-04-12T08:18+02:00,522
2025-04-12T08:19+02:00,521
2025-04-12T08:20+02:00,520
2025-04-12T08:21+02:00,519
2025-04-12T08:22+02:00,517
2025-04-12T08:23+02:00,516
2025-04-12T08:24+02:00,514
2025-04-12T08:25+02:00,513
2025-04-12T08:26+02:00,512
2025-04-12T08:27+02:00,511
2025-04-12T08:28+02:00,509
2025-04-12T08:29+02:00,508
2025-04-12T08:30+02:00,507
2025-04-12T08:31+02:00,506
2025-04-12T08:32+02:00,505
2025-04-12T08:33+02:00,504
2025-04-12T08:34+02:00,503
2025-04-12T08:35+02:00,501
2025-04-12T08:36+02:00,500
2025-04-12T08:37+02:00,499
2025-04-12T08:38+02:00,498
2025-04-12T08:39+02:00,496
2025-04-12T08:40+02:00,495
2025-04-12T08:41+02:00,494
2025-04-12T08:42+02:00,493
2025-04-12T08:43+02:00,492
2025-04-12T08:44+02:00,490
2025-04-12T08:45+02:00,490
2025-04-12T08:46+02:00,488
2025-04-12T08:47+02:00,487
2025-04-12T08:48+02:00,486
2025-04-12T08:49+02:00,485
2025-04-12T08:50+02:00,484
2025-04-12T08:51+02:00,483
2025-04-12T08:52+02:00,483
2025-04-12T08:53+02:00,482
2025-04-12T08:54+02:00,480
2025-04-12T08:55+02:00,479
2025-04-12T08:56+02:00,478
2025-04-12T08:57+02:00,477
2025-04-12T08:58+02:00,476
2025-04-12T08:59+02:00,475
2025-04-12T09:00+02:00,474
2025-04-12T09:01+02:00,473
2025-04-12T09:02+02:00,472
2025-04-12T09:03+02:00,471
2025-04-12T09:04+02:00,470
2025-04-12T09:05+02:00,469
2025-04-12T09:06+02:00,468
2025-04-12T09:07+02:00,467
2025-04-12T09:08+02:00,465
2025-04-12T09:09+02:00,464
2025-04-12T09:10+02:00,464
2025-04-12T09:11+02:00,463
2025-04-12T09:12+02:00,461
2025-04-12T09:13+02:00,460
2025-04-12T09:14+02:00,460
2025-04-12T09:15+02:00,459
2025-04-12T09:16+02:00,458
2025-04-12T09:17+02:00,457
2025-04-12T09:18+02:00,456
2025-04-12T09:19+02:00,455
2025-04-12T09:20+02:00,454
2025-04-12T09:21+02:00,453
2025-04-12T09:22+02:00,452
2025-04-12T09:23+02:00,451
2025-04-12T09:24+02:00,450
2025-04-12T09:25+02:00,449
2025-04-12T09:26+02:00,448
2025-04-12T09:27+02:00,447
2025-04-12T09:28+02:00,446
2025-04-12T09:29+02:00,445
2025-04-12T09:30+02:00,444
2025-04-12T09:31+02:00,443
2025-04-12T09:32+02:00,442
2025-04-12T09:33+02:00,441
2025-04-12T09:34+02:00,439
2025-04-12T09:35+02:00,438
2025-04-12T09:36+02:00,437
2025-04-12T09:37+02:00,435
2025-04-12T09:38+02:00,435
2025-04-12T09:39+02:00,433
2025-04-12T09:40+02:00,433
2025-04-12T09:41+02:00,433
2025-04-12T09:42+02:00,432
2025-04-12T09:43+02:00,431
2025-04-12T09:44+02:00,430
2025-04-12T09:45+02:00,431
2025-04-12T09:46+02:00,429
2025-04-12T09:47+02:00,428
2025-04-12T09:48+02:00,428
2025-04-12T09:49+02:00,426
2025-04-12T09:50+02:00,426
2025-04-12T09:51+02:00,426
2025-04-12T09:52+02:00,425
2025-04-12T09:53+02:00,423
2025-04-12T09:54+02:00,423
2025-04-12T09:55+02:00,422
2025-04-12T09:56+02:00,421
2025-04-12T09:57+02:00,420
2025-04-12T09:58+02:00,419
2025-04-12T09:59+02:00,418
2025-04-12T10:00+02:00,418
2025-04-12T10:01+02:00,417
2025-04-12T10:02+02:00,416
2025-04-12T10:03+02:00,415
2025-04-12T10:04+02:00,413
2025-04-12T10:05+02:00,412
2025-04-12T10:06+02:00,411
2025-04-12T10:07+02:00,409
2025-04-12T10:08+02:00,409
2025-04-12T10:09+02:00,409
2025-04-12T10:10+02:00,408
2025-04-12T10:11+02:00,408
2025-04-12T10:12+02:00,407
2025-04-12T10:13+02:00,406
2025-04-12T10:14+02:00,405
2025-04-12T10:15+02:00,405
2025-04-12T10:16+02:00,403
2025-04-12T10:17+02:00,402
2025-04-12T10:18+02:00,402
2025-04-12T10:19+02:00,401
2025-04-12T10:20+02:00,400
2025-04-12T10:21+02:00,399
2025-04-12T10:22+02:00,398
2025-04-12T10:23+02:00,397
2025-04-12T10:24+02:00,396
2025-04-12T10:25+02:00,396
2025-04-12T10:26+02:00,394
2025-04-12T10:27+02:00,393
2025-04-12T10:28+02:00,393
2025-04-12T10:29+02:00,392
2025-04-12T10:30+02:00,391
2025-04-12T10:31+02:00,390
2025-04-12T10:32+02:00,389
2025-04-12T10:33+02:00,389
2025-04-12T10:34+02:00,389
2025-04-12T10:35+02:00,387
2025-04-12T10:36+02:00,386
2025-04-12T10:37+02:00,386
2025-04-12T10:38+02:00,385
2025-04-12T10:39+02:00,384
2025-04-12T10:40+02:00,383
2025-04-12T10:41+02:00,382
2025-04-12T10:42+02:00,382
2025-04-12T10:43+02:00,380
2025-04-12T10:44+02:00,380
2025-04-12T10:45+02:00,379
2025-04-12T10:46+02:00,378
2025-04-12T10:47+02:00,378
2025-04-12T10:48+02:00,377
2025-04-12T10:49+02:00,376
2025-04-12T10:50+02:00,374
2025-04-12T10:51+02:00,374
2025-04-12T10:52+02:00,373
2025-04-12T10:53+02:00,372
2025-04-12T10:54+02:00,370
2025-04-12T10:55+02:00,369
2025-04-12T10:56+02:00,369
2025-04-12T10:57+02:00,368
2025-04-12T10:58+02:00,368
2025-04-12T10:59+02:00,367
2025-04-12T11:00+02:00,366
2025-04-12T11:01+02:00,366
2025-04-12T11:02+02:00,365
2025-04-12T11:03+02:00,364
2025-04-12T11:04+02:00,363
2025-04-12T11:05+02:00,362
2025-04-12T11:06+02:00,361
2025-04-12T11:07+02:00,361
2025-04-12T11:08+02:00,360
2025-04-12T11:09+02:00,359
2025-04-12T11:10+02:00,358
2025-04-12T11:11+02:00,357
2025-04-12T11:12+02:00,357
2025-04-12T11:13+02:00,356
2025-04-12T11:14+02:00,355
2025-04-12T11:15+02:00,353
2025-04-12T11:16+02:00,353
2025-04-12T11:17+02:00,352
2025-04-12T11:18+02:00,351
2025-04-12T11:19+02:00,351
2025-04-12T11:20+02:00,350
2025-04-12T11:21+02:00,350
2025-04-12T11:22+02:00,349
2025-04-12T11:23+02:00,348
2025-04-12T11:24+02:00,347
2025-04-12T11:25+02:00,346
2025-04-12T11:26+02:00,345
2025-04-12T11:27+02:00,345
2025-04-12T11:28+02:00,344
2025-04-12T11:29+02:00,343
2025-04-12T11:30+02:00,343
2025-04-12T11:31+02:00,342
2025-04-12T11:32+02:00,341
2025-04-12T11:33+02:00,341
2025-04-12T11:34+02:00,340
2025-04-12T11:35+02:00,339
2025-04-12T11:36+02:00,338
2025-04-12T11:37+02:00,339
2025-04-12T11:38+02:00,338
2025-04-12T11:39+02:00,337
2025-04-12T11:40+02:00,336
2025-04-12T11:41+02:00,335
2025-04-12T11:42+02:00,335
2025-04-12T11:43+02:00,333
2025-04-12T11:44+02:00,333
2025-04-12T11:45+02:00,332
2025-04-12T11:46+02:00,331
2025-04-12T11:47+02:00,330
2025-04-12T11:48+02:00,330
2025-04-12T11:49+02:00,329
2025-04-12T11:50+02:00,328
2025-04-12T11:51+02:00,328
2025-04-12T11:52+02:00,327
2025-04-12T11:53+02:00,327
2025-04-12T11:54+02:00,326
2025-04-12T11:55+02:00,325
2025-04-12T11:56+02:00,325
2025-04-12T11:57+02:00,324
2025-04-12T11:58+02:00,324
2025-04-12T11:59+02:00,323
2025-04-12T12:00+02:00,322
2025-04-12T12:01+02:00,322
2025-04-12T12:02+02:00,321
2025-04-12T12:03+02:00,320
2025-04-12T12:04+02:00,320
2025-04-12T12:05+02:00,319
2025-04-12T12:06+02:00,318
2025-04-12T12:07+02:00,318
2025-04-12T12:08+02:00,317
2025-04-12T12:09+02:00,316
2025-04-12T12:10+02:00,316
2025-04-12T12:11+02:00,315
2025-04-12T12:12+02:00,315
2025-04-12T12:13+02:00,314
2025-04-12T12:14+02:00,314
2025-04-12T12:15+02:00,314
2025-04-12T12:16+02:00,313
2025-04-12T12:17+02:00,313
2025-04-12T12:18+02:00,312
2025-04-12T12:19+02:00,311
2025-04-12T12:20+02:00,311
2025-04-12T12:21+02:00,311
2025-04-12T12:22+02:00,311
2025-04-12T12:23+02:00,310
2025-04-12T12:24+02:00,310
2025-04-12T12:25+02:00,309
2025-04-12T12:26+02:00,309
2025-04-12T12:27+02:00,309
2025-04-12T12:28+02:00,309
2025-04-12T12:29+02:00,309
2025-04-12T12:30+02:00,308
2025-04-12T12:31+02:00,308
2025-04-12T12:32+02:00,308
2025-04-12T12:33+02:00,307
2025-04-12T12:34+02:00,307
2025-04-12T12:35+02:00,307
2025-04-12T12:36+02:00,307
2025-04-12T12:37+02:00,306
2025-04-12T12:38+02:00,306
2025-04-12T12:39+02:00,306
2025-04-12T12:40+02:00,306
2025-04-12T12:41+02:00,306
2025-04-12T12:42+02:00,306
2025-04-12T12:43+02:00,306
2025-04-12T12:44+02:00,307
2025-04-12T12:45+02:00,307
2025-04-12T12:46+02:00,308
2025-04-12T12:47+02:00,308
2025-04-12T12:48+02:00,308
2025-04-12T12:49+02:00,309
2025-04-12T12:50+02:00,309
2025-04-12T12:51+02:00,310
2025-04-12T12:52+02:00,312
2025-04-12T12:53+02:00,313
2025-04-12T12:54+02:00,314
2025-04-12T12:55+02:00,315
2025-04-12T12:56+02:00,317
2025-04-12T12:57+02:00,319
2025-04-12T12:58+02:00,321
2025-04-12T12:59+02:00,323
2025-04-12T13:00+02:00,325
2025-04-12T13:01+02:00,327
2025-04-12T13:02+02:00,329
2025-04-12T13:03+02:00,332
2025-04-12T13:04+02:00,335
2025-04-12T13:05+02:00,336
2025-04-12T13:06+02:00,340
2025-04-12T13:07+02:00,344
2025-04-12T13:08+02:00,348
2025-04-12T13:09+02:00,351
2025-04-12T13:10+02:00,355
2025-04-12T13:11+02:00,359
2025-04-12T13:12+02:00,362
2025-04-12T13:13+02:00,366
2025-04-12T13:14+02:00,370
2025-04-12T13:15+02:00,373
2025-04-12T13:16+02:00,377
2025-04-12T13:17+02:00,381
2025-04-12T13:18+02:00,385
2025-04-12T13:19+02:00,388
2025-04-12T13:20+02:00,392
2025-04-12T13:21+02:00,395
2025-04-12T13:22+02:00,399
2025-04-12T13:23+02:00,403
2025-04-12T13:24+02:00,406
2025-04-12T13:25+02:00,409
2025-04-12T13:26+02:00,412
2025-04-12T13:27+02:00,416
2025-04-12T13:28+02:00,419
2025-04-12T13:29+02:00,422
2025-04-12T13:30+02:00,425
2025-04-12T13:31+02:00,427
2025-04-12T13:32+02:00,430
2025-04-12T13:33+02:00,433
2025-04-12T13:34+02:00,435
2025-04-12T13:35+02:00,438
2025-04-12T13:36+02:00,440
2025-04-12T13:37+02:00,443
2025-04-12T13:38+02:00,445
2025-04-12T13:39+02:00,447
2025-04-12T13:40+02:00,449
2025-04-12T13:41+02:00,451
2025-04-12T13:42+02:00,453
2025-04-12T13:43+02:00,455
2025-04-12T13:44+02:00,457
2025-04-12T13:45+02:00,459
2025-04-12T13:46+02:00,461
2025-04-12T13:47+02:00,463
2025-04-12T13:48+02:00,465
2025-04-12T13:49+02:00,467
2025-04-12T13:50+02:00,469
2025-04-12T13:51+02:00,472
2025-04-12T13:52+02:00,474
2025-04-12T13:53+02:00,476
2025-04-12T13:54+02:00,478
2025-04-12T13:55+02:00,480
2025-04-12T13:56+02:00,483
2025-04-12T13:57+02:00,485
2025-04-12T13:58+02:00,488
2025-04-12T13:59+02:00,490
2025-04-12T14:00+02:00,493
2025-04-12T14:01+02:00,495
2025-04-12T14:02+02:00,498
2025-04-12T14:03+02:00,501
2025-04-12T14:04+02:00,503
2025-04-12T14:05+02:00,505
2025-04-12T14:06+02:00,508
2025-04-12T14:07+02:00,510
2025-04-12T14:08+02:00,513
2025-04-12T14:09+02:00,515
2025-04-12T14:10+02:00,517
2025-04-12T14:11+02:00,520
2025-04-12T14:12+02:00,522
2025-04-12T14:13+02:00,524
2025-04-12T14:14+02:00,527
2025-04-12T14:15+02:00,529
2025-04-12T14:16+02:00,531
2025-04-12T14:17+02:00,532
2025-04-12T14:18+02:00,534
2025-04-12T14:19+02:00,536
2025-04-12T14:20+02:00,538
2025-04-12T14:21+02:00,541
2025-04-12T14:22+02:00,543
2025-04-12T14:23+02:00,545
2025-04-12T14:24+02:00,546
2025-04-12T14:25+02:00,548
2025-04-12T14:26+02:00,550
2025-04-12T14:27+02:00,552
2025-04-12T14:28+02:00,553
2025-04-12T14:29+02:00,554
2025-04-12T14:30+02:00,556
2025-04-12T14:31+02:00,557
2025-04-12T14:32+02:00,558
2025-04-12T14:33+02:00,560
2025-04-12T14:34+02:00,561
2025-04-12T14:35+02:00,562
2025-04-12T14:36+02:00,564
2025-04-12T14:37+02:00,565
2025-04-12T14:38+02:00,567
2025-04-12T14:39+02:00,568
2025-04-12T14:40+02:00,569
2025-04-12T14:41+02:00,570
2025-04-12T14:42+02:00,572
2025-04-12T14:43+02:00,573
2025-04-12T14:44+02:00,574
2025-04-12T14:45+02:00,576
2025-04-12T14:46+02:00,577
2025-04-12T14:47+02:00,578
2025-04-12T14:48+02:00,579
2025-04-12T14:49+02:00,580
2025-04-12T14:50+02:00,582
2025-04-12T14:51+02:00,582
2025-04-12T14:52+02:00,583
2025-04-12T14:53+02:00,584
2025-04-12T14:54+02:00,585
2025-04-12T14:55+02:00,586
2025-04-12T14:56+02:00,587
2025-04-12T14:57+02:00,589
2025-04-12T14:58+02:00,589
2025-04-12T14:59+02:00,590
2025-04-12T15:00+02:00,591
2025-04-12T15:01+02:00,592
2025-04-12T15:02+02:00,593
2025-04-12T15:03+02:00,594
2025-04-12T15:04+02:00,595
2025-04-12T15:05+02:00,596
2025-04-12T15:06+02:00,597
2025-04-12T15:07+02:00,597
2025-04-12T15:08+02:00,599
2025-04-12T15:09+02:00,600
2025-04-12T15:10+02:00,601
2025-04-12T15:11+02:00,601
2025-04-12T15:12+02:00,603
2025-04-12T15:13+02:00,604
2025-04-12T15:14+02:00,605
2025-04-12T15:15+02:00,606
2025-04-12T15:16+02:00,607
2025-04-12T15:17+02:00,608
2025-04-12T15:18+02:00,609
2025-04-12T15:19+02:00,610
2025-04-12T15:20+02:00,612
2025-04-12T15:21+02:00,613
2025-04-12T15:22+02:00,614
2025-04-12T15:23+02:00,614
2025-04-12T15:24+02:00,616
2025-04-12T15:25+02:00,616
2025-04-12T15:26+02:00,617
2025-04-12T15:27+02:00,618
2025-04-12T15:28+02:00,619
2025-04-12T15:29+02:00,620
2025-04-12T15:30+02:00,622
2025-04-12T15:31+02:00,623
2025-04-12T15:32+02:00,624
2025-04-12T15:33+02:00,624
2025-04-12T15:34+02:00,625
2025-04-12T15:35+02:00,625
2025-04-12T15:36+02:00,627
2025-04-12T15:37+02:00,627
2025-04-12T15:38+02:00,628
2025-04-12T15:39+02:00,628
2025-04-12T15:40+02:00,630
2025-04-12T15:41+02:00,630
2025-04-12T15:42+02:00,631
2025-04-12T15:43+02:00,632
2025-04-12T15:44+02:00,633
2025-04-12T15:45+02:00,633
2025-04-12T15:46+02:00,634
2025-04-12T15:47+02:00,635
2025-04-12T15:48+02:00,636
2025-04-12T15:49+02:00,637
2025-04-12T15:50+02:00,638
2025-04-12T15:51+02:00,639
2025-04-12T15:52+02:00,640
2025-04-12T15:53+02:00,641
2025-04-12T15:54+02:00,641
2025-04-12T15:55+02:00,642
2025-04-12T15:56+02:00,643
2025-04-12T15:57+02:00,644
2025-04-12T15:58+02:00,644
2025-04-12T15:59+02:00,645
2025-04-12T16:00+02:00,646
2025-04-12T16:01+02:00,647
2025-04-12T16:02+02:00,648
2025-04-12T16:03+02:00,649
2025-04-12T16:04+02:00,650
2025-04-12T16:05+02:00,650
2025-04-12T16:06+02:00,651
2025-04-12T16:07+02:00,652
2025-04-12T16:08+02:00,652
2025-04-12T16:09+02:00,653
2025-04-12T16:10+02:00,654
2025-04-12T16:11+02:00,654
2025-04-12T16:12+02:00,655
2025-04-12T16:13+02:00,656
2025-04-12T16:14+02:00,657
2025-04-12T16:15+02:00,657
2025-04-12T16:16+02:00,658
2025-04-12T16:17+02:00,659
2025-04-12T16:18+02:00,660
2025-04-12T16:19+02:00,661
2025-04-12T16:20+02:00,661
2025-04-12T16:21+02:00,662
2025-04-12T16:22+02:00,663
2025-04-12T16:23+02:00,664
2025-04-12T16:24+02:00,664
2025-04-12T16:25+02:00,665
2025-04-12T16:26+02:00,666
2025-04-12T16:27+02:00,667
2025-04-12T16:28+02:00,667
2025-04-12T16:29+02:00,668
2025-04-12T16:30+02:00,669
2025-04-12T16:31+02:00,669
2025-04-12T16:32+02:00,669
2025-04-12T16:33+02:00,670
2025-04-12T16:34+02:00,670
2025-04-12T16:35+02:00,671
2025-04-12T16:36+02:00,672
2025-04-12T16:37+02:00,673
2025-04-12T16:38+02:00,674
2025-04-12T16:39+02:00,674
2025-04-12T16:40+02:00,675
2025-04-12T16:41+02:00,676
2025-04-12T16:42+02:00,677
2025-04-12T16:43+02:00,677
2025-04-12T16:44+02:00,678
2025-04-12T16:45+02:00,678
2025-04-12T16:46+02:00,679
2025-04-12T16:47+02:00,679
2025-04-12T16:48+02:00,680
2025-04-12T16:49+02:00,681
2025-04-12T16:50+02:00,681
2025-04-12T16:51+02:00,682
2025-04-12T16:52+02:00,683
2025-04-12T16:53+02:00,683
2025-04-12T16:54+02:00,683
2025-04-12T16:55+02:00,684
2025-04-12T16:56+02:00,684
2025-04-12T16:57+02:00,684
2025-04-12T16:58+02:00,685
2025-04-12T16:59+02:00,686
2025-04-12T17:00+02:00,686
2025-04-12T17:01+02:00,687
2025-04-12T17:02+02:00,688
2025-04-12T17:03+02:00,688
2025-04-12T17:04+02:00,689
2025-04-12T17:05+02:00,689
2025-04-12T17:06+02:00,689
2025-04-12T17:07+02:00,689
2025-04-12T17:08+02:00,690
2025-04-12T17:09+02:00,690
2025-04-12T17:10+02:00,691
2025-04-12T17:11+02:00,692
2025-04-12T17:12+02:00,692
2025-04-12T17:13+02:00,693
2025-04-12T17:14+02:00,693
2025-04-12T17:15+02:00,694
2025-04-12T17:16+02:00,694
2025-04-12T17:17+02:00,694
2025-04-12T17:18+02:00,695
2025-04-12T17:19+02:00,695
2025-04-12T17:20+02:00,695
2025-04-12T17:21+02:00,695
2025-04-12T17:22+02:00,695
2025-04-12T17:23+02:00,696
2025-04-12T17:24+02:00,696
2025-04-12T17:25+02:00,697
2025-04-12T17:26+02:00,698
2025-04-12T17:27+02:00,698
2025-04-12T17:28+02:00,698
2025-04-12T17:29+02:00,698
2025-04-12T17:30+02:00,698
2025-04-12T17:31+02:00,698
2025-04-12T17:32+02:00,698
2025-04-12T17:33+02:00,698
2025-04-12T17:34+02:00,698
2025-04-12T17:35+02:00,698
2025-04-12T17:36+02:00,698
2025-04-12T17:37+02:00,699
2025-04-12T17:38+02:00,699
2025-04-12T17:39+02:00,699
2025-04-12T17:40+02:00,699
2025-04-12T17:41+02:00,699
2025-04-12T17:42+02:00,699
2025-04-12T17:43+02:00,698
2025-04-12T17:44+02:00,698
2025-04-12T17:45+02:00,698
2025-04-12T17:46+02:00,698
2025-04-12T17:47+02:00,699
2025-04-12T17:48+02:00,699
2025-04-12T17:49+02:00,699
2025-04-12T17:50+02:00,699
2025-04-12T17:51+02:00,699
2025-04-12T17:52+02:00,698
2025-04-12T17:53+02:00,698
2025-04-12T17:54+02:00,698
2025-04-12T17:55+02:00,698
2025-04-12T17:56+02:00,698
2025-04-12T17:57+02:00,698
2025-04-12T17:58+02:00,698
2025-04-12T17:59+02:00,697
2025-04-12T18:00+02:00,697
2025-04-12T18:01+02:00,697
2025-04-12T18:02+02:00,697
2025-04-12T18:03+02:00,696
2025-04-12T18:04+02:00,696
2025-04-12T18:05+02:00,695
2025-04-12T18:06+02:00,695
2025-04-12T18:07+02:00,694
2025-04-12T18:08+02:00,694
2025-04-12T18:09+02:00,694
2025-04-12T18:10+02:00,693
2025-04-12T18:11+02:00,693
2025-04-12T18:12+02:00,692
2025-04-12T18:13+02:00,692
2025-04-12T18:14+02:00,691
2025-04-12T18:15+02:00,690
2025-04-12T18:16+02:00,689
2025-04-12T18:17+02:00,688
2025-04-12T18:18+02:00,687
2025-04-12T18:19+02:00,687
2025-04-12T18:20+02:00,686
2025-04-12T18:21+02:00,686
2025-04-12T18:22+02:00,686
2025-04-12T18:23+02:00,685
2025-04-12T18:24+02:00,684
2025-04-12T18:25+02:00,683
2025-04-12T18:26+02:00,682
2025-04-12T18:27+02:00,681
2025-04-12T18:28+02:00,680
2025-04-12T18:29+02:00,679
2025-04-12T18:30+02:00,678
2025-04-12T18:31+02:00,677
2025-04-12T18:32+02:00,677
2025-04-12T18:33+02:00,676
2025-04-12T18:34+02:00,675
2025-04-12T18:35+02:00,674
2025-04-12T18:36+02:00,673
2025-04-12T18:37+02:00,672
2025-04-12T18:38+02:00,670
2025-04-12T18:39+02:00,669
2025-04-12T18:40+02:00,668
2025-04-12T18:41+02:00,667
2025-04-12T18:42+02:00,667
2025-04-12T18:43+02:00,666
2025-04-12T18:44+02:00,664
2025-04-12T18:45+02:00,664
2025-04-12T18:46+02:00,662
2025-04-12T18:47+02:00,661
2025-04-12T18:48+02:00,659
2025-04-12T18:49+02:00,658
2025-04-12T18:50+02:00,656
2025-04-12T18:51+02:00,654
2025-04-12T18:52+02:00,653
2025-04-12T18:53+02:00,652
2025-04-12T18:54+02:00,651
2025-04-12T18:55+02:00,649
2025-04-12T18:56+02:00,648
2025-04-12T18:57+02:00,647
2025-04-12T18:58+02:00,645
2025-04-12T18:59+02:00,644
2025-04-12T19:00+02:00,643
2025-04-12T19:01+02:00,641
2025-04-12T19:02+02:00,639
2025-04-12T19:03+02:00,638
2025-04-12T19:04+02:00,636
2025-04-12T19:05+02:00,635
2025-04-12T19:06+02:00,633
2025-04-12T19:07+02:00,632
2025-04-12T19:08+02:00,630
2025-04-12T19:09+02:00,628
2025-04-12T19:10+02:00,626
2025-04-12T19:11+02:00,625
2025-04-12T19:12+02:00,623
2025-04-12T19:13+02:00,622
2025-04-12T19:14+02:00,620
2025-04-12T19:15+02:00,619
2025-04-12T19:16+02:00,617
2025-04-12T19:17+02:00,615
2025-04-12T19:18+02:00,614
2025-04-12T19:19+02:00,614
2025-04-12T19:20+02:00,612
2025-04-12T19:21+02:00,610
2025-04-12T19:22+02:00,609
2025-04-12T19:23+02:00,607
2025-04-12T19:24+02:00,605
2025-04-12T19:25+02:00,604
2025-04-12T19:26+02:00,603
2025-04-12T19:27+02:00,601
2025-04-12T19:28+02:00,599
2025-04-12T19:29+02:00,598
2025-04-12T19:30+02:00,596
2025-04-12T19:31+02:00,594
2025-04-12T19:32+02:00,593
2025-04-12T19:33+02:00,591
2025-04-12T19:34+02:00,590
2025-04-12T19:35+02:00,589
2025-04-12T19:36+02:00,587
2025-04-12T19:37+02:00,585
2025-04-12T19:38+02:00,584
2025-04-12T19:39+02:00,582
2025-04-12T19:40+02:00,581
2025-04-12T19:41+02:00,579
2025-04-12T19:42+02:00,578
2025-04-12T19:43+02:00,576
2025-04-12T19:44+02:00,575
2025-04-12T19:45+02:00,573
2025-04-12T19:46+02:00,572
2025-04-12T19:47+02:00,570
2025-04-12T19:48+02:00,568
2025-04-12T19:49+02:00,567
2025-04-12T19:50+02:00,565
2025-04-12T19:51+02:00,564
2025-04-12T19:52+02:00,562
2025-04-12T19:53+02:00,560
2025-04-12T19:54+02:00,559
2025-04-12T19:55+02:00,557
2025-04-12T19:56+02:00,556
2025-04-12T19:57+02:00,554
2025-04-12T19:58+02:00,552
2025-04-12T19:59+02:00,551
2025-04-12T20:00+02:00,550
2025-04-12T20:01+02:00,549
2025-04-12T20:02+02:00,546
2025-04-12T20:03+02:00,545
2025-04-12T20:04+02:00,543
2025-04-12T20:05+02:00,542
2025-04-12T20:06+02:00,542
2025-04-12T20:07+02:00,540
2025-04-12T20:08+02:00,539
2025-04-12T20:09+02:00,536
2025-04-12T20:10+02:00,535
2025-04-12T20:11+02:00,533
2025-04-12T20:12+02:00,531
2025-04-12T20:13+02:00,530
2025-04-12T20:14+02:00,529
2025-04-12T20:15+02:00,529
2025-04-12T20:16+02:00,527
2025-04-12T20:17+02:00,525
2025-04-12T20:18+02:00,522
2025-04-12T20:19+02:00,521
2025-04-12T20:20+02:00,520
2025-04-12T20:21+02:00,518
2025-04-12T20:22+02:00,517
