begin,v
2025-04-27T06:34+02:00,591
2025-04-27T06:35+02:00,590
2025-04-27T06:36+02:00,588
2025-04-27T06:37+02:00,587
2025-04-27T06:38+02:00,586
2025-04-27T06:39+02:00,584
2025-04-27T06:40+02:00,584
2025-04-27T06:41+02:00,582
2025-04-27T06:42+02:00,581
2025-04-27T06:43+02:00,579
2025-04-27T06:44+02:00,578
2025-04-27T06:45+02:00,576
2025-04-27T06:46+02:00,575
2025-04-27T06:47+02:00,574
2025-04-27T06:48+02:00,572
2025-04-27T06:49+02:00,571
2025-04-27T06:50+02:00,569
2025-04-27T06:51+02:00,567
2025-04-27T06:52+02:00,565
2025-04-27T06:53+02:00,563
2025-04-27T06:54+02:00,562
2025-04-27T06:55+02:00,561
2025-04-27T06:56+02:00,559
2025-04-27T06:57+02:00,559
2025-04-27T06:58+02:00,557
2025-04-27T06:59+02:00,556
2025-04-27T07:00+02:00,554
2025-04-27T07:01+02:00,552
2025-04-27T07:02+02:00,550
2025-04-27T07:03+02:00,548
2025-04-27T07:04+02:00,546
2025-04-27T07:05+02:00,545
2025-04-27T07:06+02:00,543
2025-04-27T07:07+02:00,542
2025-04-27T07:08+02:00,541
2025-04-27T07:09+02:00,539
2025-04-27T07:10+02:00,538
2025-04-27T07:11+02:00,536
2025-04-27T07:12+02:00,535
2025-04-27T07:13+02:00,533
2025-04-27T07:14+02:00,532
2025-04-27T07:15+02:00,530
2025-04-27T07:16+02:00,529
2025-04-27T07:17+02:00,527
2025-04-27T07:18+02:00,526
2025-04-27T07:19+02:00,524
2025-04-27T07:20+02:00,523
2025-04-27T07:21+02:00,522
2025-04-27T07:22+02:00,521
2025-04-27T07:23+02:00,520
2025-04-27T07:24+02:00,518
2025-04-27T07:25+02:00,517
2025-04-27T07:26+02:00,516
2025-04-27T07:27+02:00,513
2025-04-27T07:28+02:00,514
2025-04-27T07:29+02:00,512
2025-04-27T07:30+02:00,511
2025-04-27T07:31+02:00,510
2025-04-27T07:32+02:00,508
2025-04-27T07:33+02:00,507
2025-04-27T07:34+02:00,505
2025-04-27T07:35+02:00,504
2025-04-27T07:36+02:00,503
2025-04-27T07:37+02:00,501
2025-04-27T07:44+02:00,493
2025-04-27T07:55+02:00,480
2025-04-27T08:07+02:00,465
2025-04-27T08:20+02:00,451
2025-04-27T08:31+02:00,440
2025-04-27T08:44+02:00,426
2025-04-27T08:55+02:00,416
2025-04-27T09:08+02:00,405
2025-04-27T09:19+02:00,395
2025-04-27T09:32+02:00,383
2025-04-27T09:43+02:00,373
2025-04-27T09:55+02:00,364
2025-04-27T10:07+02:00,354
2025-04-27T10:19+02:00,344
2025-04-27T10:31+02:00,333
2025-04-27T10:43+02:00,324
2025-04-27T10:55+02:00,315
2025-04-27T11:08+02:00,306
2025-04-27T11:19+02:00,299
2025-04-27T11:31+02:00,292
2025-04-27T11:43+02:00,285
2025-04-27T11:55+02:00,281
2025-04-27T12:07+02:00,279
2025-04-27T12:19+02:00,283
2025-04-27T12:31+02:00,307
2025-04-27T12:44+02:00,356
2025-04-27T12:56+02:00,399
2025-04-27T13:07+02:00,426
2025-04-27T13:20+02:00,451
2025-04-27T13:32+02:00,480
2025-04-27T13:43+02:00,506
2025-04-27T13:55+02:00,529
2025-04-27T14:08+02:00,547
2025-04-27T14:20+02:00,562
2025-04-27T14:31+02:00,574
2025-04-27T14:43+02:00,588
2025-04-27T14:56+02:00,601
2025-04-27T15:07+02:00,613
2025-04-27T15:20+02:00,623
2025-04-27T15:31+02:00,631
2025-04-27T15:44+02:00,643
2025-04-27T15:55+02:00,651
2025-04-27T16:08+02:00,661
2025-04-27T16:20+02:00,668
2025-04-27T16:31+02:00,673
2025-04-27T16:44+02:00,682
2025-04-27T16:56+02:00,685
2025-04-27T17:07+02:00,688
2025-04-27T17:19+02:00,689
2025-04-27T17:32+02:00,687
2025-04-27T17:43+02:00,683
2025-04-27T17:55+02:00,675
2025-04-27T18:08+02:00,664
2025-04-27T18:19+02:00,649
2025-04-27T18:31+02:00,634
2025-04-27T18:43+02:00,615
2025-04-27T18:55+02:00,596
2025-04-27T19:08+02:00,576
2025-04-27T19:19+02:00,558
2025-04-27T19:32+02:00,538
2025-04-27T19:43+02:00,521
2025-04-27T19:55+02:00,504
2025-04-27T20:08+02:00,487
2025-04-27T20:19+02:00,473
2025-04-27T20:31+02:00,459
2025-04-27T20:43+02:00,445
2025-04-27T20:55+02:00,434
2025-04-27T21:07+02:00,422
2025-04-27T21:19+02:00,413
2025-04-27T21:31+02:00,403
2025-04-27T21:44+02:00,391
2025-04-27T21:55+02:00,382
2025-04-27T22:07+02:00,372
2025-04-27T22:19+02:00,363
2025-04-27T22:31+02:00,354
2025-04-27T22:43+02:00,345
2025-04-27T22:56+02:00,334
2025-04-27T23:08+02:00,324
2025-04-27T23:20+02:00,315
2025-04-27T23:31+02:00,307
2025-04-27T23:43+02:00,301
2025-04-27T23:56+02:00,292
2025-04-28T00:08+02:00,287
2025-04-28T00:19+02:00,285
2025-04-28T00:31+02:00,286
2025-04-28T00:43+02:00,307
2025-04-28T00:55+02:00,354
2025-04-28T01:07+02:00,401
2025-04-28T01:19+02:00,436
2025-04-28T01:32+02:00,463
2025-04-28T01:43+02:00,492
2025-04-28T01:56+02:00,523
2025-04-28T02:08+02:00,547
2025-04-28T02:19+02:00,564
2025-04-28T02:31+02:00,581
2025-04-28T02:43+02:00,596
2025-04-28T02:55+02:00,612
2025-04-28T03:07+02:00,627
2025-04-28T03:20+02:00,642
2025-04-28T03:31+02:00,655
2025-04-28T03:43+02:00,667
2025-04-28T03:55+02:00,679
2025-04-28T04:07+02:00,688
2025-04-28T04:19+02:00,698
2025-04-28T04:31+02:00,706
2025-04-28T04:43+02:00,713
2025-04-28T04:56+02:00,720
2025-04-28T05:07+02:00,723
2025-04-28T05:19+02:00,727
2025-04-28T05:31+02:00,728
2025-04-28T05:43+02:00,726
2025-04-28T05:55+02:00,722
2025-04-28T06:07+02:00,713
2025-04-28T06:20+02:00,700
2025-04-28T06:31+02:00,689
2025-04-28T06:44+02:00,668
2025-04-28T06:56+02:00,650
2025-04-28T07:08+02:00,631
2025-04-28T07:19+02:00,614
2025-04-28T07:31+02:00,595
2025-04-28T07:43+02:00,579
2025-04-28T07:56+02:00,559
2025-04-28T08:07+02:00,542
2025-04-28T08:19+02:00,527
2025-04-28T08:31+02:00,512
2025-04-28T08:43+02:00,498
2025-04-28T08:56+02:00,482
2025-04-28T09:08+02:00,469
2025-04-28T09:19+02:00,458
2025-04-28T09:31+02:00,445
2025-04-28T09:44+02:00,433
2025-04-28T09:56+02:00,422
2025-04-28T10:08+02:00,412
2025-04-28T10:19+02:00,401
2025-04-28T10:32+02:00,391
2025-04-28T10:43+02:00,381
2025-04-28T10:55+02:00,371
2025-04-28T11:07+02:00,361
2025-04-28T11:19+02:00,350
2025-04-28T11:31+02:00,340
2025-04-28T11:44+02:00,332
2025-04-28T11:56+02:00,322
2025-04-28T12:07+02:00,315
2025-04-28T12:19+02:00,308
2025-04-28T12:31+02:00,301
2025-04-28T12:43+02:00,296
2025-04-28T12:55+02:00,296
2025-04-28T13:08+02:00,308
2025-04-28T13:19+02:00,341
2025-04-28T13:30+02:00,384
2025-04-28T13:44+02:00,432
2025-04-28T13:56+02:00,459
2025-04-28T14:07+02:00,483
2025-04-28T14:19+02:00,513
2025-04-28T14:32+02:00,542
2025-04-28T14:43+02:00,559
2025-04-28T14:55+02:00,577
2025-04-28T15:08+02:00,592
2025-04-28T15:19+02:00,604
2025-04-28T15:31+02:00,617
2025-04-28T15:44+02:00,631
2025-04-28T15:55+02:00,641
2025-04-28T16:08+02:00,654
2025-04-28T16:20+02:00,664
2025-04-28T16:32+02:00,674
2025-04-28T16:43+02:00,682
2025-04-28T16:56+02:00,692
2025-04-28T17:07+02:00,700
2025-04-28T17:19+02:00,707
2025-04-28T17:32+02:00,712
2025-04-28T17:43+02:00,716
2025-04-28T17:56+02:00,718
2025-04-28T18:08+02:00,717
2025-04-28T18:20+02:00,712
2025-04-28T18:32+02:00,707
2025-04-28T18:44+02:00,698
2025-04-28T18:55+02:00,686
2025-04-28T19:08+02:00,667
2025-04-28T19:20+02:00,647
2025-04-28T19:31+02:00,631
2025-04-28T19:44+02:00,611
2025-04-28T19:56+02:00,592
2025-04-28T20:08+02:00,573
2025-04-28T20:19+02:00,556
2025-04-28T20:31+02:00,538
2025-04-28T20:44+02:00,521
2025-04-28T20:56+02:00,506
2025-04-28T21:08+02:00,491
2025-04-28T21:20+02:00,477
2025-04-28T21:32+02:00,465
2025-04-28T21:44+02:00,453
2025-04-28T21:55+02:00,443
2025-04-28T22:08+02:00,430
2025-04-28T22:20+02:00,420
2025-04-28T22:31+02:00,411
2025-04-28T22:44+02:00,400
2025-04-28T22:56+02:00,390
2025-04-28T23:07+02:00,381
2025-04-28T23:20+02:00,370
2025-04-28T23:31+02:00,361
2025-04-28T23:43+02:00,350
2025-04-28T23:55+02:00,340
2025-04-29T00:07+02:00,331
2025-04-29T00:19+02:00,323
2025-04-29T00:32+02:00,315
2025-04-29T00:44+02:00,308
2025-04-29T00:56+02:00,303
2025-04-29T01:08+02:00,302
2025-04-29T01:20+02:00,306
2025-04-29T01:31+02:00,333
2025-04-29T01:44+02:00,387
2025-04-29T01:55+02:00,430
2025-04-29T02:08+02:00,464
2025-04-29T02:19+02:00,487
2025-04-29T02:31+02:00,518
2025-04-29T02:44+02:00,549
2025-04-29T02:55+02:00,569
2025-04-29T03:08+02:00,588
2025-04-29T03:19+02:00,603
2025-04-29T03:32+02:00,620
2025-04-29T03:43+02:00,634
2025-04-29T03:55+02:00,651
2025-04-29T04:07+02:00,664
2025-04-29T04:19+02:00,679
2025-04-29T04:32+02:00,692
2025-04-29T04:44+02:00,703
2025-04-29T04:56+02:00,713
2025-04-29T05:07+02:00,722
2025-04-29T05:20+02:00,731
2025-04-29T05:32+02:00,736
2025-04-29T05:43+02:00,741
2025-04-29T05:56+02:00,748
2025-04-29T06:07+02:00,748
2025-04-29T06:20+02:00,747
2025-04-29T06:32+02:00,744
2025-04-29T06:43+02:00,739
2025-04-29T06:56+02:00,730
2025-04-29T07:07+02:00,717
2025-04-29T07:20+02:00,700
2025-04-29T07:31+02:00,683
2025-04-29T07:44+02:00,662
2025-04-29T07:56+02:00,642
2025-04-29T08:08+02:00,623
2025-04-29T08:19+02:00,607
2025-04-29T08:31+02:00,592
2025-04-29T08:44+02:00,572
2025-04-29T08:55+02:00,558
2025-04-29T09:08+02:00,542
2025-04-29T09:20+02:00,528
2025-04-29T09:31+02:00,512
2025-04-29T09:43+02:00,501
2025-04-29T09:55+02:00,487
2025-04-29T10:08+02:00,475
2025-04-29T10:17+02:00,465
2025-04-29T10:43+02:00,440
2025-04-29T10:55+02:00,430
2025-04-29T11:08+02:00,416
2025-04-29T11:20+02:00,408
2025-04-29T11:32+02:00,396
2025-04-29T11:43+02:00,387
2025-04-29T11:56+02:00,376
2025-04-29T12:08+02:00,367
2025-04-29T12:20+02:00,357
2025-04-29T12:31+02:00,348
2025-04-29T12:44+02:00,339
2025-04-29T12:55+02:00,331
2025-04-29T13:07+02:00,324
2025-04-29T13:17+02:00,318
2025-04-29T13:31+02:00,313
2025-04-29T13:43+02:00,313
2025-04-29T13:56+02:00,330
2025-04-29T14:07+02:00,365
2025-04-29T14:20+02:00,417
2025-04-29T14:32+02:00,453
2025-04-29T14:43+02:00,477
2025-04-29T14:56+02:00,506
2025-04-29T15:08+02:00,536
2025-04-29T15:20+02:00,561
2025-04-29T15:31+02:00,577
2025-04-29T15:43+02:00,592
2025-04-29T15:56+02:00,605
2025-04-29T16:08+02:00,619
2025-04-29T16:20+02:00,632
2025-04-29T16:31+02:00,644
2025-04-29T16:44+02:00,655
2025-04-29T16:55+02:00,666
2025-04-29T17:08+02:00,677
2025-04-29T17:20+02:00,686
2025-04-29T17:32+02:00,695
2025-04-29T17:44+02:00,703
2025-04-29T17:56+02:00,710
2025-04-29T18:07+02:00,715
2025-04-29T18:20+02:00,719
2025-04-29T18:32+02:00,722
2025-04-29T18:44+02:00,722
2025-04-29T18:56+02:00,721
2025-04-29T19:07+02:00,716
2025-04-29T19:20+02:00,707
2025-04-29T19:31+02:00,696
2025-04-29T19:44+02:00,680
2025-04-29T19:56+02:00,660
2025-04-29T20:08+02:00,641
2025-04-29T20:20+02:00,622
2025-04-29T20:32+02:00,604
2025-04-29T20:43+02:00,586
2025-04-29T20:56+02:00,568
2025-04-29T21:08+02:00,550
2025-04-29T21:20+02:00,534
2025-04-29T21:32+02:00,518
2025-04-29T21:44+02:00,504
2025-04-29T21:56+02:00,489
2025-04-29T22:08+02:00,476
2025-04-29T22:20+02:00,463
2025-04-29T22:32+02:00,452
2025-04-29T22:44+02:00,440
2025-04-29T22:56+02:00,429
2025-04-29T23:07+02:00,419
2025-04-29T23:20+02:00,407
2025-04-29T23:32+02:00,397
2025-04-29T23:44+02:00,387
2025-04-29T23:56+02:00,378
2025-04-30T00:08+02:00,368
2025-04-30T00:20+02:00,357
2025-04-30T00:32+02:00,346
2025-04-30T00:44+02:00,336
2025-04-30T00:56+02:00,328
2025-04-30T01:08+02:00,320
2025-04-30T01:20+02:00,311
2025-04-30T01:32+02:00,305
2025-04-30T01:44+02:00,298
2025-04-30T01:55+02:00,295
2025-04-30T02:08+02:00,297
2025-04-30T02:19+02:00,322
2025-04-30T02:32+02:00,374
2025-04-30T02:44+02:00,419
2025-04-30T02:56+02:00,453
2025-04-30T03:07+02:00,477
2025-04-30T03:20+02:00,509
2025-04-30T03:32+02:00,536
2025-04-30T03:44+02:00,560
2025-04-30T03:56+02:00,578
2025-04-30T04:08+02:00,594
2025-04-30T04:20+02:00,608
2025-04-30T04:32+02:00,623
2025-04-30T04:44+02:00,638
2025-04-30T04:55+02:00,649
2025-04-30T05:07+02:00,662
2025-04-30T05:20+02:00,675
2025-04-30T05:32+02:00,686
2025-04-30T05:41+02:00,693
2025-04-30T05:53+02:00,704
2025-04-30T06:08+02:00,714
2025-04-30T06:20+02:00,720
2025-04-30T06:32+02:00,725
2025-04-30T06:44+02:00,729
2025-04-30T06:56+02:00,732
2025-04-30T07:08+02:00,731
2025-04-30T07:20+02:00,728
2025-04-30T07:29+02:00,723
2025-04-30T07:41+02:00,714
2025-04-30T07:55+02:00,699
2025-04-30T08:07+02:00,684
2025-04-30T08:20+02:00,664
2025-04-30T08:32+02:00,645
2025-04-30T08:44+02:00,625
2025-04-30T08:56+02:00,607
2025-04-30T09:08+02:00,589
2025-04-30T09:20+02:00,570
2025-04-30T09:31+02:00,555
2025-04-30T09:44+02:00,537
2025-04-30T09:56+02:00,522
2025-04-30T10:08+02:00,508
2025-04-30T10:19+02:00,495
2025-04-30T10:32+02:00,480
2025-04-30T10:44+02:00,467
2025-04-30T10:55+02:00,456
2025-04-30T11:08+02:00,443
2025-04-30T11:20+02:00,432
2025-04-30T11:32+02:00,422
2025-04-30T11:44+02:00,413
2025-04-30T11:56+02:00,400
2025-04-30T12:08+02:00,390
2025-04-30T12:20+02:00,381
2025-04-30T12:32+02:00,371
2025-04-30T12:44+02:00,362
2025-04-30T12:55+02:00,354
2025-04-30T13:07+02:00,343
2025-04-30T13:20+02:00,333
2025-04-30T13:32+02:00,326
2025-04-30T13:44+02:00,318
2025-04-30T13:56+02:00,312
2025-04-30T14:08+02:00,308
2025-04-30T14:20+02:00,305
2025-04-30T14:32+02:00,311
2025-04-30T14:44+02:00,344
2025-04-30T14:56+02:00,393
2025-04-30T15:08+02:00,434
2025-04-30T15:20+02:00,462
2025-04-30T15:31+02:00,485
2025-04-30T15:43+02:00,515
2025-04-30T15:56+02:00,544
2025-04-30T16:08+02:00,565
2025-04-30T16:20+02:00,580
2025-04-30T16:32+02:00,594
2025-04-30T16:44+02:00,607
2025-04-30T16:56+02:00,621
2025-04-30T17:08+02:00,633
2025-04-30T17:20+02:00,645
2025-04-30T17:33+02:00,657
2025-04-30T17:44+02:00,666
2025-04-30T17:57+02:00,677
2025-04-30T18:07+02:00,685
2025-04-30T18:19+02:00,693
2025-04-30T18:32+02:00,701
2025-04-30T18:44+02:00,709
2025-04-30T18:56+02:00,714
2025-04-30T19:08+02:00,718
2025-04-30T19:20+02:00,719
2025-04-30T19:32+02:00,719
2025-04-30T19:44+02:00,715
2025-04-30T19:56+02:00,709
2025-04-30T20:07+02:00,700
2025-04-30T20:19+02:00,686
2025-04-30T20:32+02:00,668
2025-04-30T20:43+02:00,651
2025-04-30T20:56+02:00,630
2025-04-30T21:08+02:00,611
2025-04-30T21:19+02:00,594
2025-04-30T21:32+02:00,574
2025-04-30T21:44+02:00,555
2025-04-30T21:55+02:00,539
2025-04-30T22:08+02:00,521
2025-04-30T22:20+02:00,506
2025-04-30T22:31+02:00,493
2025-04-30T22:44+02:00,477
2025-04-30T22:55+02:00,466
2025-04-30T23:08+02:00,452
2025-04-30T23:20+02:00,440
2025-04-30T23:31+02:00,431
2025-04-30T23:44+02:00,418
2025-04-30T23:55+02:00,408
2025-05-01T00:07+02:00,398
2025-05-01T00:20+02:00,386
2025-05-01T00:32+02:00,375
2025-05-01T00:44+02:00,365
2025-05-01T00:56+02:00,355
2025-05-01T01:08+02:00,345
2025-05-01T01:20+02:00,335
2025-05-01T01:32+02:00,326
2025-05-01T01:43+02:00,318
2025-05-01T01:56+02:00,309
2025-05-01T02:08+02:00,302
2025-05-01T02:20+02:00,296
2025-05-01T02:32+02:00,291
2025-05-01T02:44+02:00,290
2025-05-01T02:56+02:00,297
2025-05-01T03:08+02:00,330
2025-05-01T03:20+02:00,378
2025-05-01T03:32+02:00,423
2025-05-01T03:44+02:00,453
2025-05-01T03:56+02:00,477
2025-05-01T04:08+02:00,507
2025-05-01T04:20+02:00,535
2025-05-01T04:32+02:00,556
2025-05-01T04:44+02:00,573
2025-05-01T04:55+02:00,587
2025-05-01T05:08+02:00,602
2025-05-01T05:20+02:00,617
2025-05-01T05:32+02:00,631
2025-05-01T05:44+02:00,643
2025-05-01T05:56+02:00,656
2025-05-01T06:08+02:00,666
2025-05-01T06:20+02:00,677
2025-05-01T06:32+02:00,687
2025-05-01T06:43+02:00,695
2025-05-01T06:56+02:00,703
2025-05-01T07:08+02:00,710
2025-05-01T07:20+02:00,716
2025-05-01T07:32+02:00,719
2025-05-01T07:44+02:00,721
2025-05-01T07:56+02:00,721
2025-05-01T08:08+02:00,718
2025-05-01T08:20+02:00,711
2025-05-01T08:32+02:00,702
2025-05-01T08:44+02:00,688
2025-05-01T08:56+02:00,672
2025-05-01T09:07+02:00,654
2025-05-01T09:20+02:00,635
2025-05-01T09:32+02:00,616
2025-05-01T09:44+02:00,598
2025-05-01T09:56+02:00,580
2025-05-01T10:08+02:00,562
2025-05-01T10:20+02:00,544
2025-05-01T10:32+02:00,528
2025-05-01T10:43+02:00,515
2025-05-01T10:56+02:00,498
2025-05-01T11:08+02:00,485
2025-05-01T11:19+02:00,472
2025-05-01T11:32+02:00,458
2025-05-01T11:44+02:00,447
2025-05-01T11:56+02:00,436
2025-05-01T12:08+02:00,424
2025-05-01T12:20+02:00,414
2025-05-01T12:32+02:00,404
2025-05-01T12:43+02:00,395
2025-05-01T12:56+02:00,383
2025-05-01T13:08+02:00,374
2025-05-01T13:20+02:00,363
2025-05-01T13:32+02:00,355
2025-05-01T13:43+02:00,345
2025-05-01T13:56+02:00,336
2025-05-01T14:08+02:00,328
2025-05-01T14:20+02:00,321
2025-05-01T14:32+02:00,313
2025-05-01T14:45+02:00,307
2025-05-01T14:55+02:00,306
2025-05-01T15:08+02:00,309
2025-05-01T15:20+02:00,333
2025-05-01T15:32+02:00,378
2025-05-01T15:43+02:00,419
2025-05-01T15:56+02:00,453
2025-05-01T16:08+02:00,478
2025-05-01T16:20+02:00,509
2025-05-01T16:33+02:00,538
2025-05-01T16:44+02:00,559
2025-05-01T16:56+02:00,575
2025-05-01T17:08+02:00,590
2025-05-01T17:20+02:00,602
2025-05-01T17:32+02:00,616
2025-05-01T17:44+02:00,630
2025-05-01T17:56+02:00,642
2025-05-01T18:07+02:00,652
2025-05-01T18:20+02:00,664
2025-05-01T18:32+02:00,675
2025-05-01T18:43+02:00,684
2025-05-01T18:56+02:00,694
2025-05-01T19:08+02:00,701
2025-05-01T19:20+02:00,709
2025-05-01T19:32+02:00,716
2025-05-01T19:44+02:00,719
2025-05-01T19:56+02:00,722
2025-05-01T20:08+02:00,722
2025-05-01T20:20+02:00,720
2025-05-01T20:31+02:00,715
2025-05-01T20:44+02:00,708
2025-05-01T20:56+02:00,696
2025-05-01T21:07+02:00,681
2025-05-01T21:19+02:00,663
2025-05-01T21:32+02:00,643
2025-05-01T21:44+02:00,626
2025-05-01T21:56+02:00,606
2025-05-01T22:08+02:00,589
2025-05-01T22:20+02:00,570
2025-05-01T22:32+02:00,552
2025-05-01T22:44+02:00,536
2025-05-01T22:56+02:00,520
2025-05-01T23:08+02:00,504
2025-05-01T23:20+02:00,490
2025-05-01T23:33+02:00,476
2025-05-01T23:44+02:00,464
2025-05-01T23:56+02:00,452
2025-05-02T00:08+02:00,440
2025-05-02T00:20+02:00,429
2025-05-02T00:32+02:00,418
2025-05-02T00:44+02:00,408
2025-05-02T00:55+02:00,397
2025-05-02T01:08+02:00,386
2025-05-02T01:20+02:00,376
2025-05-02T01:32+02:00,366
2025-05-02T01:44+02:00,356
2025-05-02T01:56+02:00,346
2025-05-02T02:07+02:00,337
2025-05-02T02:20+02:00,327
2025-05-02T02:32+02:00,319
2025-05-02T02:44+02:00,311
2025-05-02T02:56+02:00,305
2025-05-02T03:08+02:00,300
2025-05-02T03:20+02:00,296
2025-05-02T03:32+02:00,298
2025-05-02T03:43+02:00,311
2025-05-02T03:55+02:00,348
2025-05-02T04:08+02:00,398
2025-05-02T04:20+02:00,435
2025-05-02T04:32+02:00,460
2025-05-02T04:44+02:00,488
2025-05-02T04:55+02:00,515
2025-05-02T05:08+02:00,542
2025-05-02T05:19+02:00,560
2025-05-02T05:32+02:00,578
2025-05-02T05:44+02:00,592
2025-05-02T05:56+02:00,606
2025-05-02T06:08+02:00,620
2025-05-02T06:20+02:00,632
2025-05-02T06:32+02:00,645
2025-05-02T06:44+02:00,655
2025-05-02T06:56+02:00,666
2025-05-02T07:08+02:00,677
2025-05-02T07:20+02:00,687
2025-05-02T07:32+02:00,694
2025-05-02T07:44+02:00,703
2025-05-02T07:56+02:00,711
2025-05-02T08:07+02:00,714
2025-05-02T08:20+02:00,719
2025-05-02T08:32+02:00,721
2025-05-02T08:44+02:00,721
2025-05-02T08:56+02:00,718
2025-05-02T09:08+02:00,712
2025-05-02T09:19+02:00,704
2025-05-02T09:32+02:00,691
2025-05-02T09:44+02:00,675
2025-05-02T09:56+02:00,657
2025-05-02T10:08+02:00,639
2025-05-02T10:20+02:00,622
2025-05-02T10:31+02:00,605
2025-05-02T10:44+02:00,586
2025-05-02T10:55+02:00,570
2025-05-02T11:08+02:00,552
2025-05-02T11:20+02:00,536
2025-05-02T11:32+02:00,521
2025-05-02T11:43+02:00,509
2025-05-02T11:56+02:00,495
2025-05-02T12:08+02:00,482
2025-05-02T12:20+02:00,470
2025-05-02T12:32+02:00,458
2025-05-02T12:44+02:00,449
2025-05-02T12:56+02:00,439
2025-05-02T13:08+02:00,430
2025-05-02T13:20+02:00,420
2025-05-02T13:32+02:00,410
2025-05-02T13:43+02:00,402
2025-05-02T13:56+02:00,391
2025-05-02T14:08+02:00,382
2025-05-02T14:20+02:00,373
2025-05-02T14:32+02:00,364
2025-05-02T14:44+02:00,357
2025-05-02T14:56+02:00,350
2025-05-02T15:08+02:00,346
2025-05-02T15:20+02:00,341
2025-05-02T15:32+02:00,337
2025-05-02T15:44+02:00,340
2025-05-02T15:55+02:00,356
2025-05-02T16:07+02:00,393
2025-05-02T16:19+02:00,435
2025-05-02T16:31+02:00,469
2025-05-02T16:43+02:00,496
2025-05-02T16:56+02:00,527
2025-05-02T17:08+02:00,554
2025-05-02T17:20+02:00,577
2025-05-02T17:32+02:00,594
2025-05-02T17:44+02:00,609
2025-05-02T17:55+02:00,622
2025-05-02T18:08+02:00,638
2025-05-02T18:19+02:00,651
2025-05-02T18:32+02:00,664
2025-05-02T18:44+02:00,678
2025-05-02T18:55+02:00,687
2025-05-02T19:07+02:00,698
2025-05-02T19:20+02:00,709
2025-05-02T19:32+02:00,719
2025-05-02T19:44+02:00,727
2025-05-02T19:55+02:00,734
2025-05-02T20:07+02:00,741
